3158	35312	442
20012	2358	442
35341	9914	442
7964	14079	442
35342	5800	442
18340	35312	442
30680	35329	442
17612	14079	442
35343	4132	442
1628	2358	442
7964	13046	442
2391	35312	442
35344	30698	442
21039	35312	442
4717	1213	442
6082	7964	442
26766	263	442
4427	35312	442
35345	13046	442
1213	11802	442
35314	8901	442
35346	35323	442
2870	35320	442
1586	263	442
4427	10525	442
34068	35347	442
4427	35315	442
4717	25867	442
7798	10525	442
13698	10525	442
35348	9914	442
5328	7798	442
30698	35312	442
35349	8	442
4848	12274	442
8176	263	442
13046	35326	442
29203	35312	442
35350	10525	442
2671	35312	442
4717	1213	442
2842	35312	442
7798	5328	442
35351	35320	442
35352	8720	442
35353	35320	442
35354	4138	442
7798	21039	442
35355	35326	442
3390	35316	442
35347	35312	442
30684	35323	442
35356	35314	442
389	35312	442
9914	10525	442
4717	1213	442
7798	21039	442
6814	10525	442
1950	35312	442
5800	14079	442
35323	35312	442
12274	19493	442
33974	14079	442
35357	35312	442
26711	35316	442
35358	32140	442
8874	35312	442
1213	4717	442
4629	11684	442
4629	10525	442
27561	7964	442
32140	35312	442
10438	35326	442
21039	7798	442
22542	35332	442
35359	8667	442
263	1586	442
290	4283	442
35326	35360	442
35361	35312	442
35362	14079	442
11802	13046	442
35363	14067	442
2988	35312	442
4451	35320	442
1213	8667	442
17320	35312	442
35336	5800	442
22805	35333	442
5198	4635	442
7798	2842	442
21039	5800	442
13698	4132	442
4404	35312	442
18736	10525	442
4451	11928	442
5800	17754	442
20192	2841	442
20192	17884	442
4457	35312	442
35364	35354	442
19493	35323	442
8667	35336	442
35336	10525	442
35311	35312	442
35365	35323	442
284	2841	442
35366	35311	442
20824	2671	442
17588	35326	442
23887	14067	442
35367	35335	442
3403	35345	442
18039	6503	442
8667	35359	442
35368	35312	442
2958	2870	442
24576	35320	442
35369	4848	442
263	13046	442
19493	14079	442
35326	35355	442
11684	35316	442
22805	35316	442
11684	4629	442
14079	35316	442
35370	35323	442
35371	35347	442
35326	13046	442
4138	35320	442
35360	35326	442
263	1213	442
35372	2870	442
35373	13046	442
283	8720	442
35322	35312	442
1213	4717	442
20098	8720	442
8	35312	442
27169	2842	442
2092	8	442
35374	4283	442
263	35316	442
5328	35312	442
35326	3158	442
1213	14079	442
15763	14079	442
18260	2841	442
7964	27561	442
2976	19493	442
35329	14079	442
3583	14079	442
34958	35312	442
35375	35320	442
35376	10525	442
35377	35312	442
14079	35336	442
7798	17754	442
11928	4451	442
6503	35312	442
35378	10525	442
35379	30698	442
13046	3158	442
34949	35336	442
1213	4717	442
35380	35312	442
388	7363	442
284	14079	442
30684	35312	442
35340	1628	442
284	18736	442
1197	35312	442
35381	6503	442
5800	14079	442
2870	35336	442
5925	35326	442
248	18354	442
207	346	442
35382	35383	442
7711	18079	442
35384	346	442
5613	3724	442
35385	19258	442
35386	18079	442
17881	7711	442
491	5410	442
35387	6571	442
35388	18354	442
5202	35389	442
32169	35389	443
27916	35389	442
7711	807	442
35390	35389	442
18079	7711	442
5202	207	442
32827	7711	442
18354	35382	442
7711	18079	442
15380	5410	442
18079	35389	442
207	5202	442
35391	207	442
17881	32827	442
17486	35389	442
3724	35389	442
3682	248	442
248	34780	442
35392	5613	442
35393	35389	442
35394	35395	442
35396	35389	442
35397	5613	442
35398	35388	442
35399	207	442
35400	207	442
807	7711	442
248	2579	442
35395	207	442
7711	35389	442
346	18079	442
19258	2579	442
35401	207	442
6571	35389	442
1084	207	442
27427	27916	442
207	35399	442
21599	35389	442
2579	35396	442
5410	35389	442
30191	27916	442
32827	6571	442
35383	35382	442
207	5202	442
35382	35389	442
491	35389	442
18528	27916	442
35402	35400	442
34780	35389	442
7711	17881	442
2988	1421	442
22784	207	442
18287	7867	442
35403	16895	442
18666	19999	442
35404	35405	442
18421	4427	442
35406	18036	442
35407	35405	442
394	1172	442
34829	35405	442
5554	2988	442
8040	11484	442
35408	33347	442
4352	207	442
35409	2988	442
2971	19632	442
1761	35410	442
35411	4427	442
35412	35405	442
132	35405	442
22869	27916	442
35413	1084	442
35414	35405	442
18570	1084	442
8667	25153	442
18570	3984	442
35415	35405	442
33625	4097	442
35416	35405	442
19999	35417	442
25153	35405	442
19999	35405	442
32096	35233	442
35418	27916	442
4569	19999	442
5554	34829	442
207	22784	442
11684	132	442
3292	35419	442
2988	35409	442
9434	35405	442
35420	4427	442
351	207	442
34829	25153	442
19	34829	442
4097	33625	442
35415	2971	442
35421	35405	442
20108	389	442
30698	3513	442
207	4352	442
207	351	442
18570	35405	442
18570	1084	442
3513	153	442
19999	2988	442
35419	34829	442
8726	35405	442
35422	4427	442
15763	35405	442
18036	389	442
1172	394	442
35423	35405	442
13835	35424	442
4427	14086	442
5554	2971	442
35425	4129	442
2971	19999	442
3984	35405	442
35426	25153	442
1172	394	442
2310	35424	442
4097	33625	442
33625	20495	442
20495	33625	442
35427	35405	442
207	19632	442
11484	8040	442
8667	3513	442
35428	35405	442
27610	25153	442
35415	35429	442
26637	2988	442
35419	3513	442
153	35405	442
207	114	442
32905	30698	442
1172	4097	442
35430	2988	442
35431	3513	442
35432	35405	442
27916	35405	442
11812	20940	442
19999	35433	442
207	1761	442
7325	35405	442
5184	35405	442
4097	207	442
207	22784	442
17320	6994	442
19632	35405	442
35434	27610	442
35429	35415	442
7867	8667	442
12893	35405	442
35435	35410	442
2988	35405	442
114	19632	442
2051	19999	442
35436	4427	442
7115	25153	442
35437	20317	442
35410	19999	442
20940	35405	442
35433	19999	442
2971	35415	442
33625	25153	442
114	19632	442
35438	4427	442
32311	35439	442
19999	18666	442
17320	35414	442
35440	35405	442
19999	1084	442
35441	4427	442
389	35405	442
5554	246	442
35424	25153	442
19632	2971	442
114	9434	442
34068	7964	442
1761	207	442
25414	32140	442
1761	207	442
35442	35415	442
1084	18570	442
35443	35405	442
4365	35405	442
19632	114	442
16895	4427	442
246	5554	442
35417	332	442
1084	19999	442
6994	35439	442
4427	35405	442
32140	132	442
18036	35405	442
35444	35405	442
2958	18036	442
4129	4427	442
14112	3513	442
1084	18570	442
14086	4427	442
35445	35405	442
18878	35405	442
257	33347	442
35446	35405	442
1084	35413	442
32096	4569	442
35447	4427	442
6994	35418	442
4097	3513	442
34428	17320	442
4349	35443	442
35448	4349	442
2971	34829	442
332	19632	442
35449	19	442
8927	35409	442
1875	351	442
1563	34829	442
32096	35450	442
32905	30698	442
17730	6994	442
35451	35233	442
1761	207	442
35419	19999	442
35452	35414	442
4352	32311	442
19058	8667	442
35453	132	442
35405	35450	442
35454	153	442
35455	19632	442
5554	2971	442
35456	18036	442
207	22869	442
35233	35405	442
35450	35405	442
14258	4427	442
7964	19999	442
3513	34829	442
35407	7947	442
8040	35405	442
34829	35419	442
2277	15763	442
7947	35407	442
18570	35457	442
35439	35405	442
394	3513	442
35458	35415	442
19999	33347	442
4097	394	442
35450	35405	442
12020	207	442
1084	19999	442
35459	389	442
35460	35410	442
35414	35452	442
5739	4427	442
35461	207	442
35462	25153	442
2988	19999	442
11684	35435	442
4789	20940	442
4717	33625	442
3513	8667	442
1421	2988	442
207	1761	442
7115	35415	442
6517	34068	442
2971	19999	442
14043	2988	442
22784	207	442
34829	35449	442
7964	27916	442
35463	18287	442
3513	14043	442
20282	114	442
34829	2988	442
19632	35405	442
35464	35405	442
35457	18570	442
20317	35405	442
3513	114	442
8157	19999	442
207	1761	442
19999	2971	442
14186	132	442
35465	9434	442
35415	7115	442
2988	35405	442
33347	35405	442
8007	5179	442
1604	25904	442
13794	9330	442
13167	23429	442
35466	13498	442
35467	32285	442
35468	23171	442
35469	4	442
3396	35470	442
9330	35471	442
8106	776	442
35472	11868	442
9935	35473	442
35474	35475	442
2922	2563	442
35476	1530	442
4976	18036	442
35477	35473	442
7691	9330	442
16074	1525	442
2634	23429	442
23363	35478	442
19477	630	442
35479	4	442
35480	14297	442
25904	23429	442
776	12054	442
776	35481	442
35482	241	442
35483	33115	442
7830	23429	442
15627	1692	442
19136	6794	442
28517	35484	442
5301	23429	442
35485	18036	442
32249	16980	442
18266	16074	442
1559	8007	442
2922	33115	442
2563	13498	442
35486	23429	442
35487	13498	442
1692	35473	442
776	720	442
1525	6794	442
19571	32285	442
2922	33115	442
35484	25800	442
52	776	442
22542	6794	442
11573	35488	442
2442	4976	442
35489	35490	442
30706	8007	442
776	720	442
4	32285	442
7719	19567	442
35491	28943	442
35492	32285	442
35493	6794	442
576	32285	442
776	35494	442
17915	9330	442
29306	21167	442
8007	776	442
35495	32285	442
9330	35478	442
1692	25904	442
35496	32285	442
35497	23363	442
6794	25383	442
776	10371	442
1421	4365	442
6455	18003	442
16980	32285	442
35498	35499	442
776	8106	442
346	32285	442
35500	32285	442
35501	35476	442
35470	3396	442
25904	35502	442
7964	6794	442
35503	35504	442
35505	8007	442
2922	33115	442
35467	346	442
6419	35474	442
26498	11703	442
14297	35506	442
35507	23429	442
25677	24593	442
5741	776	442
35508	13498	442
35509	33115	442
21640	35474	442
12762	23429	442
17906	9330	442
16074	28517	442
35510	776	442
34612	1530	442
5179	8007	442
35511	776	442
13624	21630	442
35512	32285	442
1692	4365	442
4365	1692	442
35513	35484	442
35514	4365	442
8097	24593	442
6571	32285	442
776	8007	442
1525	4580	442
23171	35468	442
19567	25800	442
18039	24593	442
14553	32285	442
9123	6571	442
35471	21630	442
35515	776	442
1396	35469	442
2068	8134	442
2563	2922	442
35516	630	442
35517	35518	442
35519	23171	442
25383	35484	442
11573	1692	442
6419	21167	442
35506	32285	442
776	35510	442
35520	32285	442
2503	630	442
8	776	442
6653	35521	442
35453	23429	442
35481	776	442
35522	32285	442
11868	35489	442
9753	32285	442
35523	5554	442
16480	16480	442
35524	18036	442
16074	35525	442
35526	35527	442
35528	8134	442
28943	32285	442
16480	5554	442
4365	1692	442
35518	25383	442
15174	32285	442
2563	35484	442
630	32285	442
1692	15627	442
3396	35473	442
2919	32285	442
35529	21167	442
9497	4	442
6794	28517	442
776	35515	442
35530	19567	442
6794	511	442
20607	23429	442
35531	6386	442
35532	25800	442
8184	226	442
35533	32285	442
35534	16074	442
35535	23429	442
35536	35473	442
35537	32285	442
35515	776	442
35538	21640	442
23171	25383	442
35478	8007	442
284	8134	442
17320	5199	442
33115	32285	442
11220	25904	442
33115	2922	442
35539	25800	442
4365	32285	442
35540	241	442
13794	9330	442
511	6794	442
18003	4580	442
28517	6794	442
24966	8007	442
35541	23171	442
26498	33115	442
16431	776	442
2563	33115	442
25904	12244	442
11703	32285	442
10371	776	442
35458	35484	442
12244	25904	442
35542	2919	442
1692	4365	442
24593	13794	442
8007	24966	442
24050	35543	442
1692	4365	442
15669	32285	442
35473	32285	442
23429	32285	442
35494	776	442
1530	32285	442
2167	35473	442
35544	32285	442
13498	32285	442
21640	32285	442
9935	11313	442
7964	6794	442
11802	1525	442
6794	7964	442
35504	776	442
29306	35545	442
18577	4580	442
35546	6794	442
776	8	442
8281	32285	442
4365	1692	442
15177	6794	442
35547	32285	442
21953	1747	442
35548	35515	442
14116	35484	442
17320	35473	442
10507	776	442
4580	35484	442
511	6794	442
2442	35501	442
35549	32285	442
11313	5083	442
5714	630	442
52	4580	442
16480	35484	442
35490	25800	442
1692	25904	442
27374	35550	442
25904	1692	442
2167	18036	442
35551	32285	442
18421	4	442
5199	32285	442
1525	16074	442
35552	6571	442
35553	32285	442
52	8281	442
20824	35471	442
35545	35484	442
6794	19136	442
21167	29306	442
35554	35473	442
8007	30706	442
776	8007	442
21630	9753	442
1692	4365	442
1369	6419	443
241	32285	442
29306	35555	442
35556	35500	442
226	6571	442
5083	32285	442
35550	32285	442
16074	1525	442
776	9330	442
1692	11573	442
1525	16074	442
6	35504	442
13850	35557	442
8007	13624	442
5199	17320	442
5179	8007	442
776	35511	442
35542	2919	442
35557	13498	442
5799	1530	442
6419	35489	442
35558	17320	442
35559	33115	442
2826	2442	442
5620	6794	442
35560	18036	442
2919	35542	442
35543	35490	442
35561	5741	442
8134	32285	442
14326	35511	442
3898	6571	442
8007	8007	442
35555	29306	442
6455	35458	442
12486	8134	442
9935	630	442
16074	25383	442
18036	23429	442
2277	776	442
35562	6846	442
35525	16074	442
16074	35563	442
1530	35476	442
6794	511	442
1747	32285	442
1997	8106	442
35488	28943	442
12054	776	442
5554	35474	442
25800	35475	442
720	776	442
6386	32285	442
19170	32285	442
29306	4580	442
35499	32285	442
6653	1525	442
11573	1692	442
35527	32285	442
4365	1692	442
776	35504	442
1982	13498	442
35564	25904	442
35475	32285	442
35502	25904	442
17943	6846	442
19483	32285	442
6846	32285	442
2919	35542	442
35565	4365	442
35566	32285	442
33115	2922	442
776	16431	442
7513	32285	442
23171	35541	442
35521	6653	442
35567	6846	442
21640	35538	442
17943	4	442
720	776	442
35568	776	442
35569	9330	442
4365	35565	442
9330	13794	442
35570	35484	442
35563	16074	442
24235	16611	442
7052	16611	442
35571	35572	442
3772	17397	442
18881	22547	442
15617	35573	442
4702	17397	442
35574	16611	442
1708	35575	442
15763	16611	442
35576	35577	442
5971	2032	442
12566	16611	442
35578	16845	442
32222	32140	442
27233	35579	442
35580	35577	442
7052	35571	442
4541	1120	442
17428	238	442
10601	35581	442
32792	31856	442
35582	35579	442
7052	35583	442
238	35584	442
31856	31856	442
35585	7052	442
6815	35586	442
35586	35587	442
35588	6934	442
35589	24235	442
17428	1980	442
7052	35585	442
7964	35577	442
2032	2607	442
35590	1997	442
7052	22547	442
35591	6934	442
17397	3772	442
35592	16611	442
1029	7052	442
30698	2607	442
4247	35590	442
1082	16611	442
14791	12566	442
35593	16611	442
1980	35577	442
30818	17397	442
2607	2032	442
31856	16611	442
7052	32827	442
14043	35572	442
1255	2563	442
1374	14043	442
32827	7052	442
2186	16611	442
1172	24235	442
7052	32827	442
35594	12566	442
2563	35573	442
238	17428	442
35579	35575	442
2424	35595	442
32827	7052	442
9529	27233	442
18406	2032	442
27233	2563	442
2563	7052	442
35596	17397	442
35583	7052	442
21097	7052	442
1120	4541	442
35597	35584	442
35598	18881	442
35599	1120	442
2607	35577	442
35600	16611	442
15367	16611	442
35601	14791	442
18340	35572	442
9657	16611	442
29891	7052	442
35584	1980	442
35579	27233	442
12735	16845	442
35602	17397	442
35603	7052	442
2424	4702	442
388	35572	442
35604	8252	442
22547	7052	442
1997	35575	442
17058	12735	442
6934	27233	442
7964	32222	442
35605	35584	442
8252	16611	442
5550	16611	442
35606	17397	442
6360	35577	442
4012	16845	442
7609	422	442
1172	5550	442
26942	7052	442
35584	16611	442
17397	16611	442
35595	35575	442
1120	16611	442
35607	35575	442
1255	35597	442
35608	16611	442
35609	16611	442
35610	16611	442
24235	24235	442
8031	1082	442
18881	35611	442
4247	35595	442
4122	24235	442
1530	35577	442
4702	35596	442
35612	2363	442
35579	35575	442
308	7052	442
32222	2186	442
1172	9657	442
3264	2607	442
7201	35595	442
35613	7052	442
35577	1980	442
35614	2424	442
35581	35575	442
32140	32222	442
2363	16611	442
35575	16611	442
35615	16611	442
35611	16845	442
1980	16611	442
32222	16611	442
16845	2563	442
9123	16845	442
35573	17397	442
422	35615	442
7052	35572	442
8896	35575	442
35616	12566	442
2032	5971	442
32140	16611	442
4944	8252	442
2358	16845	442
7052	35613	442
30698	35596	442
2563	35595	442
35572	7052	442
35587	35571	442
20870	450	442
30633	35617	442
870	35618	442
26710	1491	442
1559	4827	442
47	9987	442
35619	17320	442
35620	7691	442
35621	34068	442
35622	35617	442
2784	1712	442
30963	35623	442
35624	35617	442
35625	35617	442
10872	1726	442
838	35626	442
35627	35623	442
35628	35617	442
32672	35617	442
838	7691	442
2059	35617	442
1874	35617	442
3168	35617	442
411	9987	442
5859	33187	442
35629	35617	442
33263	35617	442
22933	2059	442
4827	1559	442
2277	2059	442
35630	17320	442
35631	35617	442
5202	5613	442
35632	9987	442
35633	17320	442
20558	9987	442
10696	35617	442
2944	35634	443
2134	2059	442
1266	34325	442
5889	35635	442
19783	20478	442
4444	35617	442
20870	6334	442
248	2784	442
10185	10191	442
4827	35636	442
11802	23219	442
4122	3168	442
10658	35617	442
9515	33187	442
255	20558	442
35637	9987	442
7986	35617	442
35623	4132	442
4251	35617	442
35638	35617	442
28019	33187	442
11614	35617	442
35639	35617	442
11812	35640	442
11812	2277	442
11461	1491	442
6672	35617	442
4122	248	442
35641	35642	442
2454	35617	442
2315	35617	442
23126	17320	442
35643	35617	442
660	11802	442
16334	4122	442
2277	11812	442
23219	17320	442
35644	34068	442
9515	23219	442
35626	35617	442
17559	17246	442
17348	7169	442
35645	17320	442
4132	17950	442
35646	17320	442
24981	35623	442
2842	35617	442
34325	35635	442
35635	35617	442
2059	35640	442
11812	2277	442
17246	411	442
35623	17950	442
255	17950	442
35623	35617	442
19080	23219	442
17320	35617	442
35647	23219	442
35648	20558	442
35618	35623	442
6334	17950	442
12340	9515	442
35649	35617	442
35650	35617	442
1491	35617	442
2784	248	442
11812	7691	442
34124	23126	442
35651	35617	442
2277	11812	442
35652	35623	442
7691	23126	442
35653	35617	442
2407	35620	442
10185	35623	442
35654	35617	442
20555	35617	442
2427	1559	442
4444	35655	442
35656	35617	442
23219	19080	442
1726	35617	442
35657	34068	442
11812	35626	442
2784	23219	442
35658	35617	442
1712	2784	442
9987	1491	442
7828	35623	442
32061	35659	442
35660	35617	442
1084	35617	442
4444	9705	442
35642	35617	442
7816	2277	442
838	35623	442
35661	35617	442
24509	7986	442
2656	35617	442
35662	2277	442
11812	2277	442
870	31715	442
35663	35617	442
17950	35617	442
10191	35623	442
248	4122	442
11812	2277	442
21237	2277	442
1559	35623	442
35659	35617	442
1950	17950	442
5613	1491	442
11812	2277	442
7816	2277	442
35664	35617	442
20870	35623	442
35665	35617	442
23358	35617	442
450	6400	442
9237	35617	442
32827	10185	442
35666	35617	442
31715	35623	442
47	9987	442
35667	35617	442
20558	35617	442
33187	35617	442
7169	17348	442
370	17320	442
9705	1491	442
2427	6334	442
7828	35623	442
7169	17348	442
19838	35641	442
1491	5613	442
2277	7816	442
715	35617	442
34068	35617	442
35634	2784	442
35655	4444	442
35668	4251	442
1726	10872	442
7052	17320	442
35669	715	442
6400	17320	442
241	35617	442
32687	35617	442
34906	35617	442
35636	17320	442
35670	35617	442
35671	35623	442
34900	35617	442
35640	2059	442
2944	2784	443
17348	23126	442
35672	35673	442
20478	35617	442
2407	17320	442
7691	35617	442
7691	35626	442
35674	35617	442
35623	7828	442
2918	35617	442
23126	35617	442
35675	35652	442
1712	2784	442
35673	7691	442
35676	4444	442
35677	35617	442
702	431	442
24638	2394	442
3176	3519	442
18585	31375	442
294	18006	442
35678	7930	442
35679	6766	442
35680	1298	442
34056	24638	442
35681	17612	442
35682	17288	442
18585	35683	442
740	33384	442
102	24638	442
35684	35684	442
35685	983	442
35686	431	442
35687	6766	442
225	2943	442
1692	18006	442
35688	13195	442
24638	294	442
35689	20253	442
2394	5937	442
35565	35690	442
9858	31375	442
17288	18287	442
35691	1298	442
35684	9933	442
5412	13195	442
24638	34491	442
35692	24638	442
24638	1565	442
35693	431	442
1715	10541	442
20845	35694	442
18006	17246	442
17612	31375	442
740	18006	442
17302	18585	442
35695	18006	442
2394	24638	442
1426	35683	442
4012	24638	442
35696	431	442
2363	431	442
23704	431	442
2394	24638	442
35697	35683	442
32520	35683	442
2943	7930	442
1950	35683	442
35698	3176	442
35699	1478	442
102	24638	442
35700	35683	442
35701	31375	442
12252	31375	442
1692	35685	442
24638	102	442
7930	431	442
35702	13195	442
10702	35683	442
34155	31375	442
6360	6766	442
5937	19	442
19	7930	442
22373	1298	442
35703	702	442
24638	3519	442
983	431	442
6262	431	442
35704	18006	442
33509	35685	442
35703	34155	442
18870	35703	442
3176	1950	442
35705	35706	442
4838	35683	442
24638	35707	442
35708	2363	442
35707	13195	442
35709	431	442
47	983	442
35710	9858	442
18006	740	442
294	35711	442
18006	431	442
17288	18287	442
24638	34056	442
35706	32520	442
507	431	442
31375	431	442
15429	24638	442
35712	431	442
35713	24638	442
294	24638	442
34491	18585	442
24638	34491	442
17379	35714	442
2387	35683	442
20253	7930	442
294	24638	442
17246	18006	442
35715	431	442
1298	31375	442
30631	431	442
740	18006	442
3519	6766	442
35716	47	442
6320	17612	442
19736	5937	442
6360	6523	442
19	1478	442
35685	1715	442
35717	431	442
6523	35714	442
35718	431	442
9	30631	442
19	19736	442
35719	431	442
35720	431	442
35685	6766	442
9933	35684	442
35721	431	442
7930	9933	442
33509	33509	442
6766	35690	442
22692	6320	442
18006	1692	442
1478	431	442
3519	35685	442
35722	5937	442
10541	1715	442
33384	740	442
1715	35685	442
3519	13195	442
35723	1255	442
9933	431	442
17246	18006	442
22692	35684	442
18995	13195	442
35724	6766	442
24638	35703	442
29496	1298	442
102	24638	442
17288	1255	442
35725	35683	442
1478	431	442
35726	31375	442
33384	740	442
1988	35701	442
35727	24638	442
24638	35727	442
18006	24081	442
24638	2394	442
24638	2394	442
35728	2363	442
35711	431	442
35729	225	442
24638	24638	442
35683	431	442
24638	294	442
35730	6523	442
35731	31375	442
11341	5937	442
35732	1426	442
1692	1478	442
6766	35714	442
17018	13195	442
17612	6320	442
18287	35685	442
15429	17288	442
24081	18006	442
2044	35683	442
1298	35714	442
9535	35683	442
24638	102	442
10660	431	442
20151	35720	442
18585	34491	442
13195	35714	442
2351	7930	442
6320	17612	442
35685	18287	442
23154	1255	442
33384	740	442
35733	9858	442
17246	5412	442
35690	6766	442
33716	431	442
18287	17288	442
1255	9858	442
225	35729	442
35734	1426	442
35714	431	442
5179	35685	442
18955	35683	442
1488	507	442
35735	24081	442
35684	9933	442
7930	35678	442
740	33384	442
35736	431	442
6360	2394	442
34491	24638	442
21808	35683	442
35685	3519	442
17280	431	442
1565	24638	442
2394	24638	442
102	24638	442
24638	102	442
5412	507	442
1692	18006	442
35694	431	442
35737	431	442
2958	31375	442
17246	35678	442
33509	1950	442
5179	17612	442
34056	24638	442
17246	18006	442
17246	35705	442
35738	7930	442
1535	13195	442
35739	30761	442
1946	31562	442
6858	18585	442
15577	12869	442
35740	35741	442
35742	31562	442
35743	35744	442
3179	1946	442
8320	1715	442
5921	830	442
35745	18585	442
6691	18585	442
1326	30942	442
35746	35747	442
35748	35749	442
35750	35751	442
25092	17303	442
35752	14791	442
12869	35751	442
3179	35753	442
35686	35747	442
17960	19820	442
2186	35754	442
31562	35747	442
35755	15577	442
1692	1628	442
33509	22390	442
35756	6858	442
1648	35747	442
35750	1715	442
5713	35750	442
2187	220	442
15577	22363	442
10754	33509	442
35752	35747	442
35757	30942	442
10754	33509	442
220	1648	442
6858	35758	442
1945	2044	442
35759	35747	442
14799	35686	442
2319	2044	442
5023	35749	442
1715	18585	442
35760	3648	442
19820	35747	442
35761	17960	442
35762	18585	442
10754	33509	442
18585	35763	442
35764	35744	442
3527	35763	442
1715	35752	442
35750	13792	442
31562	17303	442
830	35747	442
17612	18585	442
31562	35752	442
15577	13792	442
3648	13792	442
12869	1715	442
33509	10754	442
1648	1692	442
33509	1946	442
1946	35754	442
35750	468	442
3473	33509	442
35765	18585	442
2044	1945	442
220	3648	442
1407	1715	442
6858	35756	442
35750	31562	442
16623	35746	442
35766	35751	442
18585	6858	442
35741	35742	442
1945	19820	442
35767	31562	442
14791	35752	442
31562	35749	442
33509	10754	442
2187	830	442
2358	35768	442
1692	1648	442
35769	31562	442
22390	33509	442
13349	11839	442
1343	3648	442
382	11839	442
18585	35754	442
35770	31562	442
11839	19820	442
12869	35762	442
22363	35751	442
6858	18585	442
30761	35749	442
188	35752	442
18923	35751	442
35771	35751	442
15577	35755	442
1514	35770	442
35772	35747	442
35768	35747	442
6858	35773	442
35751	35747	442
35774	31562	442
17303	31562	442
5734	35754	442
33509	10754	442
16676	1343	442
19820	830	442
35753	3179	442
1715	1628	442
35749	35774	442
35775	3179	442
35750	35754	442
35776	3648	442
1343	35751	442
702	30942	442
35773	6858	442
13792	35747	442
830	30942	442
1343	16623	442
35777	33509	442
3217	1628	442
468	35750	442
18585	31562	442
1628	31562	442
4849	35747	442
35763	35747	442
22350	35743	442
35778	35766	442
35744	35747	442
33509	10754	442
16623	1343	442
2044	35754	442
10754	1946	442
16791	2186	442
35779	19820	442
35758	6858	442
35754	35747	442
30942	35747	442
3179	35744	442
35780	2842	442
5169	35781	442
11628	35782	442
35783	27027	442
12640	656	442
35784	640	442
35785	35277	442
698	640	442
31412	35786	442
763	35786	442
640	12640	442
12640	35780	442
16467	12640	442
12640	656	442
12640	656	442
21724	20845	442
1172	27027	442
698	35787	442
1715	698	442
13432	35788	442
698	20845	442
35789	35790	442
4204	35791	442
35277	35792	442
12640	656	442
20845	12640	442
35793	35277	442
35794	4204	442
2663	4204	442
11628	3648	442
35795	35781	442
35796	12640	442
2851	12640	442
1322	4204	442
35797	266	442
21593	35782	442
35798	35782	442
946	35782	442
1326	35782	442
31548	12640	442
35799	35782	442
35800	11628	442
5012	35782	442
17612	35782	442
47	17149	442
3984	814	442
5169	12640	442
12640	35781	442
35788	13432	442
34844	21593	442
3648	12640	442
640	35801	442
814	35782	442
35802	12640	442
12640	35277	442
11304	698	442
35277	35782	442
18585	814	442
266	12640	442
35792	16467	442
29740	12640	442
12640	35803	442
35788	35804	442
3648	11628	442
35805	1322	442
656	12640	442
20845	698	442
2442	1431	442
29740	12640	442
12640	35796	442
35806	35807	442
11304	35788	442
763	656	442
35166	21593	442
35808	814	442
19170	35277	442
4204	35782	442
35809	33344	442
1374	13432	442
20845	35810	442
35811	1715	442
35277	35793	442
33952	12640	442
35790	12640	442
12555	698	442
640	35781	442
12640	656	442
35812	698	442
12640	814	442
35796	12640	442
656	12640	442
35813	35277	442
640	698	442
16467	35814	442
3651	35815	442
35810	20845	442
35795	12640	442
35816	2632	442
21593	35166	442
35817	35814	442
33344	4204	442
698	35782	442
35787	35818	442
6325	12640	442
3648	11628	442
35803	2842	442
12640	656	442
35819	12640	442
35820	1715	442
35821	11628	442
35822	35782	442
35823	35824	442
656	12640	442
29989	35782	442
6310	35825	442
35796	35782	442
9960	27027	442
698	4204	442
1431	2442	442
35277	35782	442
1621	11841	442
35826	35827	442
9933	35277	442
35792	35277	442
16322	33344	442
11628	35821	442
2842	35782	442
35815	35782	442
35828	35824	442
12640	35803	442
12640	35780	442
727	35814	442
35829	12640	442
29740	12640	442
12640	24018	442
1682	757	442
656	12640	442
12640	11628	442
727	17149	442
35830	35824	442
35825	35814	442
35831	12640	442
35832	16467	442
33354	698	442
12640	640	442
1592	35833	442
921	35782	442
7942	640	442
6658	35782	442
5753	35804	442
35788	11304	442
11839	35781	442
35834	16467	442
640	640	442
35277	12640	442
35835	35782	442
656	12640	442
35836	35782	442
640	7942	442
640	16467	442
16467	12640	442
640	698	442
656	12640	442
640	12640	442
23994	4204	442
35786	35277	442
656	12640	442
35780	12640	442
35795	35786	442
35277	35837	442
656	12640	442
35837	12640	442
35833	35804	442
6325	35782	442
35791	4204	442
2851	12640	442
757	9960	442
12640	640	442
2632	35781	442
35838	3648	442
35801	640	442
1682	698	442
9960	1682	442
2167	4204	442
35839	35840	442
12640	35802	442
12640	727	442
2269	20845	442
12640	35841	442
35827	20845	442
2442	1431	442
35781	35782	442
35842	6325	442
11628	3648	442
1083	35782	442
921	921	442
35843	35785	442
12640	5169	442
35807	35814	442
12640	2851	442
35840	814	442
17149	20845	442
35814	35782	442
12640	20845	442
35844	35781	442
27027	35814	442
2167	12640	442
12640	1715	442
35166	21593	442
16467	35792	442
35824	35782	442
35818	698	442
35804	2632	442
35803	12640	442
1431	35833	442
35845	35804	442
20845	17149	442
35841	12640	442
1379	21593	442
35846	27027	442
35847	35827	442
35848	3648	442
698	35818	442
11841	921	442
11628	12640	442
1322	35805	442
35277	19170	442
24018	35781	442
12640	31548	442
2914	35849	442
7930	207	442
7651	32416	442
35850	32416	442
