1584	3783	2008
1584	3359	2008
1584	3893	2008
1584	3193	2008
1584	10408	2008
1584	5996	2008
1584	2283	2010
1584	11756	2010
1584	2589	2010
1584	3403	2011
1584	15342	2014
1585	3044	2005
1585	5832	2005
1585	9040	2005
1585	3244	2011
1585	1762	2011
1585	9601	2011
1585	3035	2014
1586	1586	1996
1586	4411	2005
1586	3165	2005
1586	2815	2005
1586	7676	2011
1586	13972	2013
1586	2602	2013
1586	12661	2013
1587	2069	1999
1587	1666	1999
1587	1590	1999
1587	3355	2000
1587	3262	2000
1587	2048	2001
1587	3008	2001
1587	4796	2002
1587	1587	2003
1587	2324	2003
1587	2051	2003
1587	2241	2003
1587	2216	2003
1587	1753	2003
1587	1754	2003
1587	1822	2004
1587	2771	2004
1587	2887	2004
1587	4269	2004
1587	1800	2005
1587	3382	2005
1587	1605	2005
1587	7255	2005
1587	5737	2005
1587	5617	2006
1587	3903	2007
1587	9643	2009
1587	4725	2009
1587	5521	2009
1587	3281	2009
1587	2732	2009
1587	3280	2009
1587	10645	2009
1587	6507	2009
1587	4179	2010
1587	3812	2010
1587	4627	2010
1587	6861	2010
1587	5823	2010
1587	9379	2010
1587	9033	2010
1587	11404	2010
1587	2547	2010
1587	12692	2011
1587	2995	2011
1587	3758	2011
1587	12647	2011
1587	4289	2011
1587	3387	2012
1587	3562	2012
1587	2568	2012
1587	9216	2013
1587	8587	2014
1587	6744	2014
1587	10801	2014
1587	9422	2015
1587	1874	2015
1588	1588	1996
1588	1622	1996
1588	2223	2001
1588	2013	2005
1588	3005	2007
1588	4836	2007
1588	1688	2007
1588	5261	2008
1588	2059	2009
1588	2815	2009
1588	1888	2009
1588	4188	2009
1588	10180	2009
1588	5771	2009
1588	5077	2009
1588	3848	2009
1588	2200	2009
1588	6155	2010
1588	3053	2010
1588	3101	2011
1588	6610	2011
1588	9319	2011
1588	9176	2012
1588	5769	2012
1588	3854	2012
1588	5735	2013
1588	7072	2013
1588	4250	2013
1588	8104	2014
1588	6341	2014
1588	6088	2014
1589	3579	2003
1589	3376	2003
1589	1589	2004
1589	7301	2005
1589	3284	2005
1589	4796	2005
1589	7748	2005
1589	7574	2005
1589	8694	2005
1589	6582	2005
1589	2669	2005
1589	7273	2005
1589	9018	2005
1589	3446	2005
1589	6031	2005
1589	6502	2005
1589	2801	2006
1589	2995	2006
1589	3591	2006
1589	1668	2007
1589	5998	2009
1589	6316	2009
1589	3632	2010
1589	1962	2010
1589	2659	2015
1589	5648	2015
1589	1696	2015
1589	5957	2015
1589	9742	2015
1589	9943	2015
1589	6184	2015
1590	3355	2000
1590	3262	2000
1590	2069	2000
1590	1590	2000
1590	2048	2001
1590	3587	2002
1590	1753	2003
1590	5418	2003
1590	2051	2003
1590	1754	2003
1590	2241	2003
1590	4269	2004
1590	3588	2004
1590	7172	2005
1590	5617	2005
1590	7140	2005
1590	2002	2005
1590	6112	2005
1590	7899	2005
1590	8977	2005
1590	2576	2006
1590	5971	2006
1590	3903	2007
1590	8587	2007
1590	3528	2007
1590	2617	2008
1590	6507	2009
1590	10645	2009
1590	10619	2009
1590	4188	2009
1590	7066	2009
1590	2547	2010
1590	3812	2010
1590	3053	2010
1590	11404	2010
1590	9033	2010
1590	5823	2010
1590	4179	2010
1590	1600	2011
1590	2995	2011
1590	2732	2011
1590	1755	2012
1590	3842	2012
1590	3387	2012
1590	2568	2012
1590	7236	2012
1590	6142	2012
1590	7098	2013
1590	3215	2013
1590	2562	2014
1590	13999	2014
1590	6744	2014
1590	8004	2014
1590	10801	2014
1590	2464	2014
1590	6896	2014
1591	1592	1996
1591	7370	2005
1592	9697	2012
1592	3118	2014
1593	2155	1998
1593	2774	2000
1593	3380	2000
1593	3455	2000
1593	3558	2000
1593	1593	2000
1593	3924	2000
1593	4293	2001
1593	4034	2001
1593	5141	2002
1593	2331	2003
1593	2252	2003
1593	1889	2003
1593	2935	2003
1593	2877	2005
1593	5973	2005
1593	2974	2006
1593	3005	2007
1593	3125	2007
1593	1688	2007
1593	10228	2008
1593	2673	2008
1593	10571	2009
1593	4033	2009
1593	3848	2009
1593	2611	2010
1593	3053	2010
1593	1874	2011
1593	3101	2011
1593	6610	2011
1593	5228	2012
1593	3562	2012
1593	3128	2012
1593	2388	2012
1593	7072	2013
1593	11676	2013
1593	2617	2014
1593	6744	2014
1594	2595	2000
1594	4066	2001
1594	2848	2002
1594	1594	2003
1594	3121	2004
1594	7922	2005
1594	3736	2005
1594	4435	2005
1594	5965	2005
1594	8475	2005
1594	8135	2005
1594	2634	2005
1594	9143	2005
1594	3784	2008
1594	4091	2009
1594	1653	2009
1594	1895	2009
1594	3566	2009
1594	3215	2009
1594	4250	2009
1594	8906	2009
1594	3438	2009
1594	2286	2009
1594	1951	2010
1594	2673	2010
1594	1989	2011
1594	7359	2012
1594	1634	2013
1594	5954	2014
1594	12471	2014
1594	15200	2014
1594	2440	2014
1594	6328	2014
1594	15159	2014
1594	8687	2014
1594	4855	2014
1595	2689	2001
1595	1755	2001
1595	4440	2002
1595	4861	2002
1595	1718	2002
1595	2830	2003
1595	1619	2003
1595	1620	2003
1595	1891	2005
1595	2462	2006
1595	4052	2006
1595	1899	2007
1595	2417	2009
1595	2483	2009
1595	6566	2009
1595	10956	2009
1595	2396	2009
1595	6712	2009
1595	7431	2011
1595	7832	2011
1595	5720	2011
1595	1857	2011
1595	12577	2011
1595	7872	2011
1595	1658	2011
1595	4188	2011
1595	5779	2011
1595	5099	2011
1595	6318	2011
1595	7361	2011
1595	3758	2011
1595	1679	2013
1595	3568	2014
1595	1595	2014
1595	1818	2014
1596	1597	1996
1596	3586	2000
1596	2843	2002
1596	2842	2002
1596	1596	2002
1596	10228	2008
1597	2758	1998
1597	3071	1999
1597	1822	1999
1597	2842	1999
1597	3236	1999
1597	2843	2001
1597	7862	2005
1597	3165	2005
1597	2532	2005
1597	10571	2009
1597	11410	2010
1597	11547	2010
1597	9064	2010
1597	8006	2010
1597	11612	2010
1597	8267	2010
1597	11636	2010
1597	6311	2010
1597	10364	2010
1597	11781	2010
1597	11823	2010
1597	6628	2010
1597	11215	2010
1597	11912	2010
1597	11945	2010
1597	6012	2010
1597	11982	2010
1597	7063	2010
1597	11996	2010
1597	9947	2010
1597	3600	2010
1597	12107	2010
1597	12117	2010
1597	9032	2010
1597	2785	2010
1597	7536	2010
1597	12160	2010
1597	3113	2010
1597	12200	2010
1597	7275	2010
1597	9586	2010
1597	9605	2010
1597	6005	2010
1597	12865	2011
1597	6610	2011
1597	11219	2011
1597	3101	2011
1597	7238	2011
1597	11212	2011
1597	11653	2011
1597	13079	2011
1597	2784	2011
1597	7676	2011
1597	2618	2012
1597	9697	2012
1597	10253	2014
1597	15209	2014
1597	4384	2014
1597	15841	2014
1597	15888	2014
1597	10516	2014
1597	13561	2014
1597	10801	2014
1597	10600	2014
1597	4741	2014
1597	7630	2014
1597	16179	2014
1597	15404	2014
1597	16268	2014
1597	8417	2014
1597	15971	2014
1597	4185	2014
1598	3366	2003
1598	7794	2011
1599	2071	2000
1599	4649	2002
1599	2905	2004
1599	1668	2004
1599	7572	2005
1599	6832	2005
1599	2977	2006
1599	2815	2007
1599	5623	2007
1599	10261	2008
1599	1861	2009
1599	10564	2009
1599	3365	2010
1599	2611	2010
1599	9377	2010
1599	6155	2010
1599	8104	2011
1599	6934	2011
1599	7897	2011
1599	2842	2011
1599	2722	2011
1599	4940	2012
1599	2568	2012
1599	14446	2012
1599	7236	2012
1599	5017	2013
1599	2928	2014
1599	3118	2014
1599	3389	2014
1599	10801	2014
1599	3997	2014
1599	3128	2014
1599	6744	2014
1599	12804	2014
1599	2464	2014
1599	4483	2014
1600	2002	1997
1600	2007	1997
1600	2053	1997
1600	2101	1997
1600	3091	2001
1600	3158	2003
1600	3756	2003
1600	6006	2004
1600	5981	2004
1600	3626	2004
1600	6099	2004
1600	6020	2004
1600	2652	2005
1600	1695	2005
1600	1813	2005
1600	3608	2005
1600	9187	2006
1600	3655	2006
1600	3808	2006
1600	2617	2006
1600	2180	2006
1600	1618	2006
1600	5396	2007
1600	3965	2007
1600	7234	2007
1600	4274	2007
1600	5620	2008
1600	4229	2008
1600	6809	2009
1600	4188	2009
1600	1793	2009
1600	10565	2009
1600	2283	2010
1600	2218	2010
1600	3752	2011
1600	6473	2011
1600	3130	2011
1600	4135	2011
1600	8628	2011
1600	6977	2011
1600	2379	2011
1600	1621	2011
1600	2972	2011
1600	2051	2011
1600	2719	2011
1600	3488	2011
1600	6152	2011
1600	2104	2011
1600	5106	2011
1600	4182	2011
1600	2644	2011
1600	12530	2011
1600	4012	2011
1600	3023	2011
1600	2361	2011
1600	5395	2011
1600	3621	2011
1600	13154	2011
1600	2388	2011
1600	6633	2011
1600	2426	2011
1600	6215	2011
1600	1630	2011
1600	2366	2011
1600	4044	2011
1600	5900	2011
1600	1833	2011
1600	5725	2011
1600	5949	2011
1600	5552	2011
1600	4667	2011
1600	2138	2011
1600	7074	2011
1600	2106	2011
1600	3078	2011
1600	2497	2011
1600	4964	2011
1600	7190	2011
1600	8656	2011
1600	3077	2011
1600	4720	2011
1600	2356	2011
1600	1659	2011
1600	2931	2011
1600	2916	2011
1600	1742	2011
1600	2255	2011
1600	1600	2011
1600	4272	2011
1600	1672	2011
1600	10173	2011
1600	6526	2011
1600	7361	2011
1600	5345	2011
1600	7620	2011
1600	2066	2011
1600	8667	2011
1600	9176	2012
1600	2568	2012
1600	3215	2013
1600	3620	2013
1600	3113	2013
1600	2243	2013
1600	14530	2014
1600	2881	2014
1600	2963	2014
1600	7300	2014
1600	15173	2014
1600	13350	2014
1600	1686	2014
1600	12845	2014
1600	13904	2014
1600	15553	2014
1600	15246	2014
1600	7699	2014
1600	8902	2014
1600	2217	2014
1600	14453	2014
1600	15822	2014
1600	7002	2014
1600	15104	2014
1600	13760	2014
1600	13922	2014
1600	15800	2014
1600	11230	2014
1600	15451	2014
1600	15916	2014
1600	15925	2014
1600	15937	2014
1600	2876	2014
1600	15956	2014
1600	1908	2014
1600	15346	2014
1600	12809	2014
1600	8532	2014
1600	15975	2014
1600	14499	2014
1600	15235	2014
1600	10580	2014
1600	2165	2014
1600	15357	2014
1600	15241	2014
1600	9494	2014
1600	16031	2014
1600	5177	2014
1600	4054	2014
1600	2732	2014
1600	11835	2014
1600	15424	2014
1600	2386	2014
1600	8548	2014
1600	15177	2014
1600	6774	2014
1600	16157	2014
1600	12917	2014
1600	15683	2014
1600	15536	2014
1600	16185	2014
1600	16199	2014
1600	7630	2014
1600	15524	2014
1600	6962	2014
1600	11171	2014
1600	16029	2014
1600	12829	2014
1600	14356	2014
1600	13614	2014
1600	6169	2014
1600	16318	2014
1600	14047	2014
1600	6334	2014
1600	7311	2014
1600	8286	2014
1600	16360	2014
1600	16361	2014
1600	7355	2014
1600	15140	2014
1600	15172	2014
1600	13565	2014
1600	15176	2014
1600	10389	2014
1600	10724	2014
1600	15878	2014
1600	2352	2015
1601	1601	1996
1601	7380	2005
1601	2617	2008
1601	7437	2009
1601	11276	2010
1601	9711	2010
1601	3283	2010
1601	2995	2011
1601	9176	2012
1601	5398	2012
1601	7062	2012
1601	3850	2012
1601	14455	2012
1601	6142	2012
1601	1985	2013
1601	13074	2013
1601	8104	2014
1601	2732	2014
1601	5447	2015
1602	4162	2001
1602	2773	2004
1602	3365	2010
1602	5954	2010
1603	2314	2005
1603	5335	2007
1603	3365	2007
1603	9679	2007
1603	1603	2011
1603	3207	2012
1603	2409	2013
1603	7441	2014
1603	10904	2014
1604	1604	1996
1604	6327	2014
1604	2544	2014
1604	7908	2014
1604	10593	2014
1604	15177	2014
1604	5385	2014
1604	6334	2014
1604	3900	2014
1604	8984	2014
1604	5279	2014
1604	9061	2014
1604	2107	2014
1604	7691	2014
1604	1652	2014
1604	4619	2014
1605	2330	2005
1605	8661	2005
1605	1703	2005
1605	7213	2005
1605	10513	2011
1605	2899	2011
1605	6571	2011
1605	1618	2011
1605	13065	2014
1605	2621	2014
1605	4701	2014
1605	9074	2014
1605	14016	2014
1605	15160	2014
1605	2586	2014
1605	2868	2014
1605	15193	2014
1605	5755	2014
1605	3448	2014
1606	4255	2001
1606	1606	2003
1606	3004	2003
1606	3075	2003
1606	5683	2003
1606	5700	2003
1606	4259	2004
1606	6832	2005
1606	7292	2005
1606	2243	2013
1606	2483	2013
1606	5170	2013
1606	3215	2013
1606	8013	2014
1606	12723	2014
1607	2147	2001
1607	3607	2002
1607	4257	2002
1607	1607	2008
1607	10328	2009
1607	3195	2009
1607	4570	2009
1607	4207	2011
1607	3727	2011
1607	3876	2014
1608	1609	1996
1608	1608	1998
1608	2204	1998
1608	2360	1998
1608	4013	2000
1608	1807	2002
1608	3517	2002
1608	5397	2003
1608	2957	2007
1608	2617	2008
1608	6690	2009
1608	2732	2009
1608	2786	2009
1608	10571	2009
1608	2611	2010
1608	11010	2010
1608	3365	2010
1608	3597	2011
1608	7236	2012
1608	4085	2012
1608	14016	2014
1608	4107	2014
1608	3128	2014
1608	15160	2014
1608	15193	2014
1608	10996	2014
1609	2204	1998
1609	2502	1998
1609	1609	1998
1609	2360	1998
1609	3215	2013
1609	10996	2014
1610	3151	1999
1610	2646	2003
1610	2243	2013
1612	2691	1998
1612	1894	2000
1612	3496	2000
1615	2505	2001
1615	2956	2007
1615	2957	2007
1615	10571	2009
1615	2860	2010
1615	2864	2010
1615	2859	2010
1615	11211	2011
1615	5909	2011
1616	1629	2011
1617	2222	2003
1618	1793	1999
1618	2138	1999
1618	2617	2001
1618	4450	2001
1618	3091	2001
1618	4875	2002
1618	1837	2002
1618	2106	2003
1618	5506	2003
1618	2334	2003
1618	3620	2003
1618	5106	2003
1618	5791	2003
1618	5866	2003
1618	5874	2003
1618	5391	2003
1618	4093	2003
1618	5950	2003
1618	4994	2003
1618	6262	2004
1618	3338	2004
1618	3789	2004
1618	5982	2005
1618	4019	2005
1618	5156	2006
1618	3448	2006
1618	2053	2006
1618	4229	2006
1618	4277	2006
1618	4077	2006
1618	8276	2006
1618	9372	2006
1618	2652	2006
1618	9418	2006
1618	2101	2006
1618	6235	2006
1618	6170	2006
1618	2426	2006
1618	4895	2006
1618	2218	2006
1618	3106	2006
1618	1618	2006
1618	6439	2006
1618	6087	2006
1618	2007	2006
1618	3541	2006
1618	6990	2006
1618	4622	2006
1618	6865	2006
1618	3354	2007
1618	2976	2007
1618	5396	2007
1618	7234	2007
1618	3169	2008
1618	4477	2008
1618	1951	2009
1618	8974	2009
1618	2764	2009
1618	5218	2009
1618	4411	2009
1618	5474	2009
1618	10268	2009
1618	2732	2009
1618	1634	2009
1618	1763	2009
1618	2388	2009
1618	3912	2009
1618	1633	2010
1618	2286	2010
1618	1804	2010
1618	3651	2010
1618	6352	2010
1618	4401	2010
1618	9377	2010
1618	6142	2012
1618	3128	2012
1618	5398	2012
1618	9176	2012
1618	3113	2013
1618	3910	2013
1618	13093	2013
1618	4460	2013
1618	2017	2014
1618	2002	2014
1618	7046	2014
1618	3977	2014
1618	2090	2014
1618	1794	2014
1618	1874	2015
1619	2491	1998
1619	1818	1998
1619	2429	2000
1619	2424	2000
1619	1619	2001
1619	1620	2001
1619	4336	2001
1619	3214	2001
1619	4628	2001
1619	2830	2002
1619	3100	2002
1619	2995	2002
1619	1755	2002
1619	2801	2002
1619	2423	2003
1619	1718	2003
1619	4440	2003
1619	5356	2003
1619	6013	2004
1619	6022	2004
1619	5720	2004
1619	6389	2004
1619	6396	2004
1619	3030	2004
1619	5491	2004
1619	2870	2004
1619	7332	2005
1619	3479	2005
1619	7028	2005
1619	2344	2005
1619	7264	2005
1619	9049	2005
1619	3664	2005
1619	5823	2007
1619	2396	2007
1619	5105	2008
1619	9264	2008
1619	3831	2008
1619	2483	2009
1619	4052	2009
1619	10530	2009
1619	3849	2009
1619	11166	2009
1619	5969	2009
1619	2732	2009
1619	6427	2009
1619	5423	2009
1619	11436	2010
1619	2623	2010
1619	6784	2010
1619	5568	2010
1619	10984	2010
1619	11574	2010
1619	11594	2010
1619	6503	2010
1619	5779	2010
1619	2821	2010
1619	11675	2010
1619	10075	2010
1619	6093	2010
1619	6119	2010
1619	6952	2010
1619	2340	2010
1619	11752	2010
1619	11755	2010
1619	11787	2010
1619	9391	2010
1619	11816	2010
1619	3756	2010
1619	11820	2010
1619	7633	2010
1619	11826	2010
1619	11829	2010
1619	11859	2010
1619	2953	2010
1619	9473	2010
1619	11920	2010
1619	9455	2010
1619	11948	2010
1619	9290	2010
1619	11964	2010
1619	11968	2010
1619	11974	2010
1619	9720	2010
1619	5302	2010
1619	8939	2010
1619	1877	2010
1619	5978	2010
1619	9209	2010
1619	12060	2010
1619	12065	2010
1619	12090	2010
1619	12091	2010
1619	12100	2010
1619	8680	2010
1619	3013	2010
1619	3151	2010
1619	10426	2010
1619	12144	2010
1619	12163	2010
1619	2067	2010
1619	9367	2010
1619	10480	2010
1619	10796	2010
1619	5545	2010
1619	12196	2010
1619	9658	2010
1619	12205	2010
1619	12207	2010
1619	1975	2010
1619	8511	2010
1619	2241	2010
1619	12446	2011
1619	6165	2011
1619	1920	2011
1619	3597	2011
1619	13885	2011
1619	1753	2011
1619	11002	2011
1619	4439	2011
1619	1880	2012
1619	4053	2012
1619	2243	2013
1619	3023	2013
1619	4470	2014
1619	6744	2014
1619	3118	2014
1619	9422	2015
1619	4460	2015
1619	3149	2015
1619	3539	2015
1620	1818	1998
1620	2830	1999
1620	1620	2000
1620	3046	2002
1620	5563	2003
1620	4440	2003
1620	1718	2003
1620	5720	2004
1620	6389	2004
1620	7391	2005
1620	3852	2005
1620	5969	2005
1620	6093	2005
1620	9278	2006
1620	2396	2007
1620	9264	2008
1620	10530	2009
1620	10779	2009
1620	3849	2010
1620	11675	2010
1620	8939	2010
1620	2264	2010
1620	11578	2010
1620	2344	2010
1620	9720	2010
1620	9391	2010
1620	2424	2010
1620	6396	2010
1620	4799	2010
1620	4509	2010
1620	2423	2011
1620	9545	2011
1620	5432	2011
1620	10593	2011
1620	12147	2011
1620	8946	2011
1620	2067	2011
1620	7236	2011
1620	10463	2011
1620	5676	2011
1620	5417	2011
1620	2732	2011
1620	12501	2011
1620	5341	2011
1620	2047	2011
1620	11831	2011
1620	13586	2011
1620	6842	2011
1620	11067	2011
1620	2623	2011
1620	6696	2011
1620	4692	2011
1620	7900	2011
1620	14173	2011
1620	14348	2011
1620	4567	2011
1620	4053	2012
1620	1880	2012
1620	6744	2014
1620	3118	2014
1620	2464	2014
1621	3910	2004
1621	3389	2005
1621	2638	2005
1621	2138	2006
1621	3528	2007
1621	1793	2009
1621	11029	2009
1621	2732	2009
1621	6273	2009
1621	1624	2010
1621	4410	2012
1621	4674	2012
1621	4429	2012
1621	4630	2012
1621	4411	2012
1621	12242	2012
1621	4412	2012
1621	9697	2012
1621	7236	2012
1621	6858	2012
1621	9424	2012
1621	7263	2012
1621	3590	2014
1621	15203	2014
1622	1732	1997
1622	1972	1997
1622	2013	1997
1622	2059	1997
1622	2107	1997
1622	2203	1998
1622	2330	1998
1622	2200	1998
1622	2615	1998
1622	2265	2001
1622	4321	2001
1622	5433	2003
1622	4379	2003
1622	5335	2003
1622	9762	2007
1622	3459	2008
1622	4443	2008
1622	6125	2008
1622	2617	2008
1622	9326	2008
1622	5742	2008
1622	10602	2009
1622	10173	2009
1622	2262	2010
1622	3477	2010
1622	6861	2010
1622	5703	2010
1622	3739	2010
1622	3518	2010
1622	2145	2010
1622	4706	2010
1622	11425	2010
1622	1803	2011
1622	2568	2012
1622	3562	2012
1622	9176	2012
1622	6240	2013
1622	4003	2013
1622	4250	2013
1622	4940	2013
1622	5735	2013
1622	8386	2013
1622	4193	2013
1622	13014	2013
1622	3128	2014
1622	6744	2014
1622	12804	2014
1622	1895	2014
1622	2732	2014
1622	4435	2014
1622	10801	2014
1622	3628	2014
1622	3338	2014
1622	10765	2015
1622	2590	2015
1622	14509	2015
1623	2284	1999
1623	3727	2004
1624	1624	1996
1624	7125	2007
1624	8391	2007
1624	10718	2009
1624	2176	2009
1624	2173	2009
1624	5474	2009
1624	6989	2009
1624	4188	2010
1624	4129	2010
1624	5493	2010
1624	3365	2010
1624	3131	2010
1624	4332	2010
1624	6114	2010
1624	3152	2010
1624	2674	2010
1624	2918	2010
1624	5998	2010
1624	7421	2010
1624	3514	2010
1624	2955	2013
1624	2287	2013
1624	3675	2013
1624	3476	2014
1624	3939	2014
1624	3386	2014
1624	3241	2014
1624	1636	2014
1625	6853	2007
1625	7789	2007
1627	2344	2006
1627	2732	2009
1627	5434	2011
1627	8143	2011
1627	2172	2014
1627	2464	2014
1627	15457	2014
1627	6966	2014
1627	13282	2014
1627	7547	2014
1627	8271	2014
1627	4220	2014
1627	3703	2014
1627	7153	2014
1627	7448	2014
1627	1627	2014
1627	6661	2014
1627	4679	2014
1627	5385	2014
1627	8977	2014
1627	6328	2014
1627	15159	2014
1627	13690	2014
1627	5709	2014
1627	7232	2014
1627	12405	2014
1627	15236	2014
1627	16183	2014
1627	7948	2014
1627	15200	2014
1627	11659	2014
1627	15161	2014
1627	15456	2014
1628	1629	1997
1628	4238	2002
1628	1628	2004
1628	2338	2004
1628	2174	2004
1628	7576	2005
1628	6093	2005
1628	5913	2005
1628	2414	2005
1628	5969	2005
1628	8391	2007
1628	3459	2008
1628	4574	2008
1628	1987	2008
1628	2188	2011
1628	2786	2011
1628	6341	2014
1628	4616	2014
1628	2261	2014
1629	1814	1997
1629	1812	1997
1629	1695	1999
1629	2770	1999
1629	3365	2000
1629	2483	2001
1629	2482	2001
1629	2167	2002
1629	4882	2002
1629	4717	2002
1629	4657	2002
1629	3400	2003
1629	5065	2003
1629	4892	2004
1629	3809	2004
1629	2312	2005
1629	8391	2007
1629	3848	2009
1629	2732	2009
1629	4627	2010
1629	6435	2010
1629	2789	2010
1629	1804	2010
1629	4835	2010
1629	2218	2010
1629	2964	2010
1629	4460	2010
1629	3812	2010
1629	2909	2010
1629	3973	2010
1629	2611	2010
1629	7662	2010
1629	3053	2010
1629	7488	2011
1629	8636	2011
1629	3064	2011
1629	5368	2011
1629	3978	2011
1629	7062	2012
1629	7571	2012
1629	3854	2012
1629	5769	2012
1629	3842	2012
1629	2568	2012
1629	4193	2013
1629	7072	2013
1629	4250	2013
1629	3113	2013
1629	3118	2014
1629	6744	2014
1629	4435	2014
1629	6341	2014
1629	5700	2014
1630	3643	2000
1630	6635	2004
1630	6033	2004
1630	2375	2004
1630	6699	2004
1630	5079	2004
1630	5894	2004
1630	3459	2004
1630	2106	2004
1630	6010	2005
1630	7743	2005
1630	8543	2005
1630	2930	2005
1630	2220	2005
1630	10571	2009
1630	7662	2010
1630	6022	2010
1630	12448	2011
1630	12416	2011
1630	8357	2011
1630	1888	2011
1630	10887	2012
1631	1941	2003
1631	1771	2005
1631	1755	2005
1631	1744	2008
1631	3848	2009
1631	1888	2009
1631	1891	2009
1631	1639	2009
1631	4379	2010
1631	1874	2011
1631	1742	2011
1631	3403	2011
1631	4200	2011
1631	3874	2012
1632	1632	1997
1632	2440	1998
1632	3186	1999
1633	2222	1998
1633	1722	1999
1633	2067	1999
1633	1633	1999
1633	1888	2004
1633	6018	2004
1633	1744	2004
1633	4834	2009
1633	4259	2009
1633	3570	2010
1633	4574	2011
1633	3911	2011
1633	2732	2011
1633	10215	2011
1633	13025	2011
1633	6959	2011
1633	2856	2011
1633	6676	2011
1633	3811	2011
1633	1833	2011
1633	4658	2011
1633	12286	2011
1633	4356	2011
1633	8037	2011
1633	9176	2012
1633	14780	2014
1633	2617	2014
1634	1635	1997
1634	2492	2000
1634	4107	2001
1634	1691	2002
1634	5517	2003
1634	2244	2003
1634	3485	2004
1634	6466	2004
1634	6524	2004
1634	6602	2004
1634	1672	2004
1634	2584	2004
1634	6484	2004
1634	1952	2005
1634	2180	2006
1634	3727	2007
1634	2718	2007
1634	5168	2007
1634	3861	2007
1634	1886	2008
1634	8972	2008
1634	3576	2009
1634	2077	2010
1634	2057	2010
1634	1997	2010
1634	4915	2011
1634	1762	2011
1634	13351	2011
1634	8559	2012
1634	3101	2012
1634	1634	2013
1634	2304	2013
1634	2015	2013
1634	5986	2014
1635	3007	1999
1635	1989	1999
1635	2978	2001
1635	2106	2004
1635	8536	2009
1635	5651	2010
1635	2071	2010
1635	5941	2010
1635	7434	2010
1635	6197	2010
1635	2265	2010
1635	8767	2010
1635	6448	2010
1635	6238	2010
1635	5722	2010
1635	1933	2010
1635	2258	2010
1635	2301	2010
1635	7059	2010
1635	12227	2010
1635	4402	2011
1635	2288	2014
1635	5592	2014
1635	11071	2014
1635	10327	2014
1635	4560	2014
1635	10475	2014
1635	13468	2014
1635	3682	2014
1635	11166	2014
1635	13695	2014
1635	14677	2014
1636	1637	1997
1636	2176	1998
1636	2823	1999
1636	2352	1999
1636	3476	2000
1636	2287	2000
1636	2918	2001
1636	1744	2001
1636	1888	2001
1636	3939	2003
1636	2173	2003
1636	5513	2003
1636	2955	2006
1636	5398	2007
1636	3630	2009
1636	2386	2009
1636	3241	2010
1636	3675	2010
1636	3386	2010
1636	10490	2010
1636	1973	2010
1636	2380	2010
1636	3365	2010
1636	11516	2010
1636	2611	2010
1636	7730	2011
1636	3207	2011
1636	2972	2011
1636	1874	2011
1636	11211	2011
1636	9697	2012
1636	12954	2012
1636	3842	2012
1636	10160	2013
1636	4799	2013
1636	5746	2013
1637	2287	1998
1637	2176	1998
1637	2575	1999
1637	3128	1999
1637	3013	2000
1637	1874	2000
1637	2747	2000
1637	3625	2000
1637	2352	2001
1637	1637	2001
1637	4209	2002
1637	2849	2002
1637	3571	2002
1637	7260	2005
1637	4725	2008
1637	9688	2009
1637	2786	2009
1637	4009	2009
1637	3053	2010
1637	3675	2010
1637	1864	2011
1637	3939	2011
1637	8978	2011
1637	6167	2011
1637	2380	2011
1637	3121	2012
1637	6956	2013
1637	1679	2013
1637	6856	2014
1637	1999	2014
1638	1639	1997
1638	1641	1997
1638	1744	1997
1638	1888	1997
1638	1638	1997
1638	2524	1998
1638	1843	1999
1638	2839	1999
1638	2083	1999
1638	2291	1999
1638	3403	2000
1638	1737	2000
1638	3526	2000
1638	2217	2001
1638	4285	2001
1638	4525	2001
1638	3858	2001
1638	2404	2002
1638	2579	2002
1638	3154	2002
1638	4259	2003
1638	2778	2003
1638	5400	2003
1638	2077	2003
1638	5366	2003
1638	3576	2003
1638	2317	2003
1638	2379	2003
1638	3882	2003
1638	1755	2004
1638	6105	2004
1638	6133	2004
1638	6188	2004
1638	6189	2004
1638	6018	2004
1638	2240	2004
1638	6046	2004
1638	5714	2004
1638	2506	2004
1638	6428	2004
1638	2655	2004
1638	1936	2004
1638	4327	2004
1638	1964	2004
1638	2426	2004
1638	1794	2004
1638	5526	2004
1638	5634	2004
1638	4250	2004
1638	6689	2004
1638	5278	2004
1638	4960	2004
1638	6756	2004
1638	6283	2004
1638	1771	2004
1638	3061	2004
1638	4913	2004
1638	5390	2004
1638	6913	2004
1638	6936	2004
1638	6968	2004
1638	2202	2004
1638	6375	2004
1638	3091	2004
1638	1951	2004
1638	5156	2004
1638	3711	2004
1638	7083	2004
1638	2514	2004
1638	2266	2005
1638	5502	2006
1638	9378	2006
1638	5955	2006
1638	3297	2007
1638	3904	2008
1638	3638	2008
1638	8066	2008
1638	3077	2008
1638	2618	2009
1638	6854	2010
1638	9780	2010
1638	2674	2011
1638	7421	2011
1638	12344	2011
1638	3656	2012
1638	2833	2014
1638	4379	2014
1638	2381	2014
1638	2814	2014
1638	2956	2014
1638	4372	2014
1638	9201	2014
1638	4234	2014
1638	15252	2014
1639	1641	1997
1639	1735	1997
1639	1888	1997
1639	1639	1997
1639	1744	1997
1639	2778	1999
1639	2077	1999
1639	1843	1999
1639	2812	1999
