517	356	233
947	774	233
112	356	233
112	313	233
977	1001	233
977	950	233
977	1004	233
540	28	233
540	641	233
540	28	233
540	641	233
540	28	233
540	641	233
540	28	233
540	641	233
1004	470	233
1004	682	233
1004	222	233
540	28	233
540	641	233
280	547	233
540	28	233
540	641	233
147	91	233
454	592	233
454	401	233
454	98	233
454	429	233
454	291	233
540	28	233
540	641	233
630	530	233
540	28	233
540	641	233
540	28	233
540	641	233
540	28	233
540	641	233
540	28	233
540	641	233
630	493	233
540	28	233
540	641	233
774	947	233
199	924	233
540	28	233
540	641	233
540	28	233
540	641	233
119	335	233
924	199	233
60	568	233
60	187	233
98	134	233
98	268	233
98	707	233
98	278	233
98	117	233
98	107	233
98	429	233
98	713	233
547	280	233
509	893	233
499	844	233
356	112	233
356	472	233
356	313	233
499	48	233
499	558	233
499	321	233
862	502	233
190	920	233
220	75	233
581	855	233
98	268	233
98	707	233
98	401	233
98	117	233
98	107	233
98	429	233
98	713	233
530	630	233
175	849	233
175	275	233
947	774	233
630	530	233
280	629	233
410	541	233
410	650	233
410	837	233
410	1001	233
410	482	233
410	924	233
410	251	233
410	153	233
410	16	233
410	969	233
410	994	233
410	433	233
410	175	233
410	777	233
410	122	233
774	947	233
509	893	233
98	134	233
98	268	233
98	592	233
98	707	233
98	401	233
98	278	233
98	117	233
98	107	233
98	429	233
98	291	233
98	454	233
98	713	233
294	885	233
294	104	233
294	256	233
294	648	233
294	447	233
294	984	233
294	313	233
294	74	233
191	415	233
996	418	233
990	316	233
990	17	233
990	647	233
990	428	233
990	142	233
990	200	233
990	971	233
990	408	233
990	857	233
990	302	233
990	92	233
990	915	233
990	952	233
990	136	233
990	31	233
990	344	233
990	165	233
990	543	233
990	953	233
401	415	233
401	165	233
425	633	233
947	774	233
990	647	233
765	868	233
765	356	233
510	164	233
294	984	233
294	74	233
509	638	233
450	695	233
680	720	233
680	15	233
738	923	233
774	947	233
98	134	233
98	268	233
98	592	233
98	707	233
98	401	233
98	278	233
98	117	233
98	107	233
98	429	233
98	291	233
98	454	233
98	713	233
862	502	233
765	30	233
935	746	233
692	61	233
692	718	233
692	233	233
692	233	233
947	774	233
294	166	233
780	106	233
383	720	233
776	214	233
232	30	233
605	502	233
605	293	233
605	470	233
605	862	233
605	333	233
605	710	233
605	249	233
605	0	233
605	228	233
541	16	233
984	586	233
90	506	233
605	789	233
24	647	233
256	294	233
256	416	233
256	313	233
663	950	233
977	410	233
956	684	233
98	134	233
647	24	233
607	696	233
249	605	233
74	885	233
74	648	233
74	133	233
74	984	233
74	313	233
74	332	233
74	294	233
74	266	233
74	256	233
74	447	233
638	388	233
514	950	233
188	851	233
188	502	233
188	656	233
188	920	233
607	696	233
774	947	233
232	912	233
232	168	233
950	514	233
499	684	233
40	466	233
514	950	233
724	716	233
1004	283	233
514	103	233
774	947	233
134	592	233
134	98	233
134	291	233
134	454	233
638	164	233
641	540	233
641	28	233
947	774	233
134	117	233
134	98	233
499	318	233
499	684	233
344	971	233
166	704	233
506	90	233
78	404	233
153	410	233
771	306	233
527	731	233
470	1004	233
774	947	233
692	687	233
947	774	233
978	614	233
324	589	233
410	153	233
181	724	233
38	591	233
164	70	233
850	199	233
534	125	233
996	379	233
695	951	233
196	413	233
196	731	233
362	759	233
362	126	233
362	731	233
5	228	233
432	0	233
592	738	233
170	855	233
70	164	233
61	135	233
61	718	233
61	692	233
61	718	233
379	996	233
693	333	233
774	947	233
372	404	233
372	169	233
153	410	233
920	550	233
984	586	233
984	782	233
862	502	233
720	936	233
774	947	233
16	541	233
743	416	233
334	229	233
410	153	233
200	160	233
947	774	233
472	168	233
505	337	233
936	720	233
160	200	233
429	454	233
743	356	233
290	53	233
333	470	233
333	862	233
333	538	233
333	312	233
333	710	233
333	502	233
333	249	233
333	693	233
333	78	233
333	6	233
333	409	233
333	767	233
333	0	233
333	569	233
333	599	233
333	605	233
333	228	233
933	171	233
686	715	233
528	362	233
415	587	233
730	37	233
662	86	233
147	90	233
200	316	233
730	37	233
1001	506	233
454	401	233
454	429	233
187	40	233
90	356	233
90	416	233
90	472	233
90	313	233
951	638	233
648	762	233
933	171	233
530	141	233
193	53	233
175	5	233
742	900	233
742	388	233
742	863	233
742	771	233
280	851	233
280	388	233
868	52	233
692	61	233
229	334	233
630	493	233
550	546	233
214	742	233
550	546	233
30	472	233
832	638	233
534	502	233
851	280	233
774	947	233
30	730	233
284	422	233
514	780	233
514	950	233
514	378	233
514	103	233
24	493	233
947	774	233
24	629	233
24	530	233
553	5	233
127	718	233
731	8	233
284	422	233
77	762	233
530	141	233
127	716	233
127	716	233
86	662	233
127	718	233
141	512	233
392	674	233
674	392	233
443	86	233
443	662	233
454	134	233
454	592	233
454	401	233
454	98	233
454	429	233
141	512	233
447	586	233
447	586	233
447	416	233
236	107	233
506	248	233
506	541	233
506	29	233
506	208	233
506	881	233
506	14	233
506	796	233
506	189	233
506	249	233
506	5	233
506	377	233
506	783	233
506	6	233
506	670	233
506	1004	233
506	643	233
506	226	233
506	381	233
506	605	233
506	921	233
506	808	233
506	442	233
743	602	233
550	546	233
443	86	233
443	662	233
935	746	233
443	86	233
443	662	233
936	135	233
334	75	233
334	416	233
936	581	233
509	735	233
629	160	233
629	530	233
443	86	233
443	662	233
568	379	233
950	977	233
774	947	233
61	692	233
586	126	233
586	782	233
586	332	233
586	416	233
662	53	233
187	272	233
90	997	233
765	356	233
692	233	233
692	191	233
716	883	233
189	236	233
924	199	233
208	977	233
208	1004	233
232	416	233
281	718	233
742	214	233
742	229	233
662	546	233
277	700	233
334	229	233
30	730	233
30	356	233
550	546	233
912	266	233
912	77	233
912	260	233
912	949	233
912	575	233
191	692	233
90	189	233
833	257	233
272	187	233
107	236	233
90	935	233
91	674	233
832	388	233
443	86	233
940	214	233
684	704	233
630	685	233
435	500	233
200	915	233
200	316	233
200	428	233
200	857	233
200	883	233
200	629	233
200	165	233
200	160	233
200	530	233
528	909	233
214	742	233
692	191	233
4	700	233
674	517	233
530	493	233
334	609	233
334	159	233
283	1004	233
530	493	233
416	629	233
923	235	233
416	334	233
493	24	233
236	189	233
542	646	233
249	0	233
674	392	233
674	61	233
178	502	233
530	493	233
200	316	233
236	107	233
923	738	233
977	1001	233
977	950	233
977	423	233
977	1004	233
118	732	233
118	29	233
118	553	233
356	52	233
356	30	233
356	765	233
977	1001	233
977	950	233
977	423	233
977	1004	233
178	693	233
249	181	233
517	674	233
178	502	233
356	743	233
530	629	233
248	506	233
879	534	233
316	136	233
605	333	233
530	630	233
334	687	233
334	696	233
334	692	233
334	718	233
356	166	233
334	229	233
0	249	233
880	707	233
880	923	233
61	450	233
61	742	233
189	90	233
61	674	233
61	392	233
956	758	233
553	5	233
118	5	233
730	912	233
833	61	233
730	30	233
530	493	233
602	743	233
229	334	233
113	535	233
737	537	233
547	280	233
718	127	233
2	416	233
506	248	233
332	759	233
332	586	233
540	955	233
718	851	233
718	502	233
718	388	233
718	189	233
718	591	233
630	530	233
200	857	233
200	857	233
143	144	233
674	392	233
718	157	233
164	638	233
392	61	233
718	281	233
540	955	233
157	718	233
435	586	233
630	530	233
663	950	233
857	200	233
909	383	233
630	493	233
38	534	233
38	939	233
38	474	233
178	388	233
114	275	233
38	534	233
38	939	233
38	474	233
950	663	233
718	334	233
280	547	233
157	718	233
90	191	233
718	980	233
718	904	233
718	716	233
718	724	233
718	754	233
413	935	233
53	662	233
530	188	233
337	505	233
90	147	233
322	343	233
316	428	233
630	530	233
630	493	233
921	738	233
530	630	233
737	440	233
165	401	233
165	31	233
165	67	233
502	862	233
502	188	233
502	189	233
502	280	233
931	926	233
256	416	233
256	294	233
256	313	233
256	313	233
90	997	233
118	553	233
332	416	233
812	700	233
812	119	233
334	687	233
334	696	233
334	692	233
334	718	233
334	159	233
546	900	233
90	392	233
428	316	233
147	686	233
118	107	233
147	90	233
951	979	233
404	372	233
178	502	233
530	629	233
568	379	233
214	617	233
16	541	233
139	676	233
139	534	233
139	206	233
139	487	233
139	477	233
139	154	233
139	125	233
139	102	233
139	939	233
139	64	233
139	174	233
139	323	233
139	510	233
139	324	233
662	443	233
662	214	233
90	421	233
48	499	233
118	0	233
416	332	233
565	499	233
493	530	233
313	256	233
731	584	233
731	284	233
731	15	233
857	428	233
592	134	233
592	98	233
592	454	233
592	713	233
731	584	233
731	284	233
731	15	233
697	925	233
697	855	233
334	687	233
880	923	233
313	294	233
718	157	233
752	147	233
106	740	233
416	260	233
416	912	233
416	168	233
440	537	233
53	662	233
440	537	233
586	447	233
313	356	233
313	90	233
313	416	233
313	472	233
15	943	233
586	332	233
586	435	233
697	170	233
334	502	233
879	223	233
334	159	233
356	730	233
153	410	233
951	552	233
502	718	233
388	851	233
388	502	233
388	189	233
388	718	233
388	591	233
844	956	233
840	245	233
372	404	233
372	169	233
147	277	233
147	171	233
147	933	233
147	926	233
147	347	233
147	972	233
147	285	233
147	355	233
147	590	233
147	577	233
147	230	233
147	686	233
718	980	233
90	189	233
197	32	233
184	710	233
184	423	233
184	779	233
332	232	233
940	214	233
104	256	233
662	40	233
662	546	233
662	53	233
16	541	233
502	334	233
530	629	233
500	890	233
334	687	233
334	696	233
334	191	233
334	692	233
334	718	233
187	272	233
648	104	233
410	153	233
586	687	233
586	718	233
586	334	233
996	418	233
586	776	233
586	450	233
586	517	233
586	542	233
586	671	233
586	157	233
586	915	233
586	742	233
586	356	233
586	530	233
586	684	233
104	648	233
586	687	233
629	530	233
304	4	233
388	61	233
246	423	233
246	101	233
334	502	233
629	288	233
416	256	233
416	313	233
299	509	233
86	662	233
500	814	233
630	530	233
104	256	233
630	530	233
293	587	233
540	855	233
61	833	233
61	388	233
232	332	233
356	730	233
832	710	233
530	630	233
440	737	233
851	718	233
602	30	233
537	440	233
737	440	233
586	776	233
586	450	233
586	517	233
586	542	233
586	671	233
586	157	233
586	915	233
586	742	233
586	356	233
586	530	233
586	684	233
737	440	233
197	32	233
443	86	233
443	662	233
443	86	233
443	662	233
530	200	233
731	584	233
731	284	233
731	15	233
743	602	233
776	586	233
776	450	233
776	517	233
776	542	233
776	157	233
776	915	233
776	356	233
776	530	233
776	684	233
32	791	233
743	356	233
166	586	233
166	416	233
166	74	233
335	119	233
30	602	233
782	168	233
2	782	233
443	86	233
443	662	233
30	765	233
854	586	233
30	52	233
921	923	233
181	724	233
181	189	233
181	537	233
921	923	233
181	249	233
194	901	233
194	229	233
194	863	233
194	769	233
194	74	233
868	30	233
921	923	233
912	472	233
912	356	233
912	52	233
443	86	233
443	662	233
868	52	233
629	493	233
629	196	233
97	91	233
912	168	233
912	949	233
410	595	233
256	104	233
646	542	233
646	62	233
356	90	233
61	718	233
356	472	233
356	313	233
356	472	233
356	209	233
356	313	233
356	472	233
356	472	233
949	912	233
949	168	233
111	304	233
537	107	233
418	105	233
724	716	233
135	581	233
135	936	233
135	720	233
135	581	233
135	581	233
949	912	233
912	260	233
912	168	233
868	730	234
165	67	234
165	67	234
165	31	234
165	316	234
165	401	234
293	724	234
713	98	234
844	672	234
343	322	234
343	399	234
200	428	234
502	693	234
111	762	234
302	241	234
531	482	234
98	117	234
855	540	234
774	947	234
547	538	234
401	415	234
401	165	234
936	135	234
401	415	234
401	429	234
401	291	234
401	454	234
401	165	234
401	98	234
671	586	234
671	450	234
671	517	234
671	542	234
671	157	234
671	915	234
671	356	234
671	530	234
671	684	234
693	502	234
223	879	234
306	659	234
935	413	234
774	947	234
429	415	234
947	774	234
422	527	234
200	915	234
200	316	234
200	428	234
200	857	234
200	883	234
200	629	234
200	165	234
200	160	234
200	530	234
362	759	234
165	31	234
672	844	234
189	718	234
413	935	234
502	693	234
413	935	234
774	947	234
105	418	234
189	181	234
581	936	234
936	832	234
530	629	234
947	774	234
428	915	234
428	316	234
428	200	234
428	857	234
428	883	234
428	629	234
428	160	234
428	530	234
530	915	234
530	586	234
530	776	234
530	450	234
530	517	234
530	542	234
530	671	234
530	157	234
530	742	234
530	356	234
530	684	234
415	429	234
774	947	234
165	267	234
429	415	234
267	112	234
987	540	234
743	602	234
106	740	234
424	990	234
69	950	234
267	517	234
951	245	234
294	416	234
863	213	234
863	901	234
863	229	234
863	993	234
863	233	234
863	443	234
863	523	234
863	616	234
863	86	234
863	784	234
863	307	234
863	659	234
863	137	234
863	830	234
863	194	234
863	742	234
863	673	234
863	703	234
863	692	234
863	1002	234
863	774	234
863	807	234
863	306	234
863	769	234
863	317	234
863	161	234
863	152	234
863	626	234
863	835	234
863	400	234
863	606	234
863	105	234
863	315	234
863	736	234
863	660	234
863	203	234
863	798	234
335	107	234
90	392	234
450	695	234
592	927	234
947	774	234
731	679	234
977	1001	234
977	208	234
977	950	234
977	423	234
977	1004	234
25	844	234
333	605	234
141	469	234
731	422	234
572	801	234
844	25	234
322	591	234
774	947	234
771	863	234
771	82	234
771	901	234
947	774	234
423	246	234
423	101	234
423	175	234
423	103	234
765	356	234
788	634	234
840	231	234
978	188	234
175	849	234
175	275	234
695	337	234
765	30	234
189	410	234
935	413	234
546	662	234
416	294	234
718	783	234
718	742	234
718	356	234
301	978	234
549	135	234
774	947	234
936	581	234
758	558	234
294	416	234
178	502	234
921	923	234
332	232	234
602	30	234
332	232	234
844	25	234
924	14	234
76	410	234
550	546	234
743	602	234
450	695	234
195	595	234
978	167	234
978	988	234
978	851	234
90	316	234
362	695	234
362	954	234
723	41	234
530	595	234
951	552	234
738	231	234
82	771	234
605	333	234
517	267	234
646	62	234
855	581	234
517	267	234
605	789	234
444	542	234
444	535	234
849	275	234
849	737	234
849	175	234
866	718	234
334	696	234
334	607	234
510	622	234
469	141	234
319	347	234
771	82	234
316	915	234
512	469	234
512	469	234
662	443	234
789	605	234
774	947	234
695	362	234
91	157	234
693	791	234
91	542	234
716	410	234
978	207	234
978	988	234
978	421	234
978	795	234
978	547	234
978	851	234
978	469	234
978	188	234
978	614	234
978	301	234
978	954	234
978	817	234
978	957	234
978	167	234
978	141	234
978	552	234
978	424	234
978	35	234
978	512	234
530	493	234
698	925	234
988	978	234
316	915	234
245	540	234
245	329	234
245	233	234
141	512	234
910	923	234
534	70	234
178	502	234
160	561	234
160	561	234
537	440	234
260	912	234
260	168	234
444	823	234
731	584	234
731	284	234
731	15	234
189	410	234
178	502	234
356	730	234
356	91	234
581	245	234
843	754	234
791	693	234
530	24	234
499	844	234
256	416	234
256	294	234
256	648	234
256	313	234
663	343	234
159	687	234
159	696	234
159	692	234
159	718	234
159	334	234
947	466	234
947	774	234
686	147	234
98	134	234
98	268	234
98	592	234
98	707	234
98	278	234
98	117	234
98	107	234
98	429	234
98	291	234
98	454	234
98	713	234
850	783	234
482	56	234
165	316	234
165	31	234
165	401	234
98	713	234
939	38	234
713	98	234
165	316	234
696	607	234
332	232	234
767	333	234
502	693	234
502	915	234
502	742	234
502	591	234
334	534	234
86	662	234
602	743	234
86	662	234
260	912	234
260	168	234
493	630	234
337	695	234
607	696	234
512	530	234
512	530	234
324	607	234
477	534	234
477	139	234
477	206	234
477	154	234
477	125	234
477	322	234
477	102	234
477	939	234
477	524	234
477	174	234
477	510	234
477	324	234
774	947	234
782	2	234
607	696	234
517	256	234
517	648	234
517	267	234
517	186	234
517	478	234
540	789	234
143	696	234
165	67	234
165	401	234
15	731	234
527	12	234
15	680	234
662	86	234
435	782	234
985	107	234
139	487	234
530	512	234
332	435	234
686	157	234
810	107	234
854	586	234
530	891	234
38	534	234
38	939	234
31	990	234
256	517	234
290	214	234
338	231	234
338	245	234
629	493	234
454	401	234
107	1004	234
292	769	234
292	135	234
334	388	234
334	534	234
4	848	234
923	738	234
388	178	234
513	139	234
290	53	234
923	921	234
630	493	234
925	698	234
607	324	234
15	680	234
15	422	234
15	731	234
540	840	234
362	795	234
362	428	234
362	423	234
530	493	234
540	264	234
742	502	234
742	915	234
742	591	234
401	454	234
186	256	234
186	648	234
186	267	234
186	517	234
5	553	234
540	987	234
306	742	234
30	602	234
742	863	234
30	912	234
30	356	234
30	868	234
410	76	234
672	844	234
723	41	234
500	62	234
546	704	234
410	76	234
429	401	234
429	98	234
429	415	234
429	291	234
429	454	234
435	500	234
837	783	234
493	188	234
383	589	234
832	710	234
832	423	234
500	435	234
53	290	234
52	126	234
139	513	234
936	135	234
24	502	234
742	306	234
592	134	234
592	98	234
592	454	234
592	713	234
987	540	234
697	170	234
540	994	234
987	540	234
175	553	234
662	86	234
356	718	234
592	609	234
956	758	234
264	540	234
356	168	234
664	107	234
334	687	234
561	160	234
318	809	234
530	629	234
106	740	234
710	832	234
844	672	234
924	506	234
978	629	234
435	500	234
540	264	234
260	168	234
924	199	234
260	77	234
924	506	234
540	231	234
540	28	234
540	338	234
540	955	234
540	641	234
356	256	234
356	52	234
356	648	234
356	912	234
356	209	234
693	502	234
510	622	234
586	267	234
586	854	234
885	586	234
429	454	234
497	977	234
844	918	234
52	868	234
586	267	234
500	435	234
260	77	234
67	963	234
67	207	234
67	561	234
77	260	234
77	266	234
1004	107	234
602	30	234
940	159	234
67	963	234
67	165	234
67	561	234
586	812	234
586	334	234
497	977	234
586	854	234
530	629	234
586	447	234
192	381	234
67	963	234
67	344	234
67	165	234
67	207	234
67	561	234
977	497	234
680	707	234
454	772	234
454	120	234
332	435	234
260	168	234
672	844	234
696	143	234
586	447	234
956	758	234
418	105	234
260	266	234
260	77	234
260	168	234
418	105	234
454	401	234
454	772	234
454	120	234
454	429	234
454	134	234
454	592	234
454	401	234
454	429	234
77	260	234
423	832	234
454	134	234
454	592	234
454	401	234
454	98	234
454	429	234
454	291	234
849	149	234
105	418	234
947	774	234
188	493	234
418	105	234
90	356	234
90	416	234
264	540	234
947	774	234
774	947	234
586	310	234
774	947	234
90	865	234
789	470	234
586	447	234
586	332	234
586	447	234
586	447	234
586	447	234
105	418	234
742	900	234
742	388	234
742	863	234
742	771	234
383	589	234
514	510	234
586	912	234
586	885	234
586	447	234
586	168	234
586	984	234
586	74	234
586	447	234
586	447	234
977	236	234
672	844	234
586	447	234
167	630	234
135	549	234
450	695	234
782	912	234
782	168	234
586	447	234
586	447	234
920	656	234
138	30	234
135	936	234
418	105	234
586	447	234
586	447	234
742	550	234
742	923	234
955	540	234
955	311	234
531	482	234
310	586	234
912	356	234
912	260	234
609	499	234
447	586	234
447	586	234
771	568	234
105	418	234
90	188	234
90	978	234
663	343	234
977	514	234
586	447	234
586	447	234
343	663	234
789	470	234
134	454	234
758	844	234
630	167	234
14	924	234
771	742	234
299	509	234
450	187	234
447	586	234
586	573	234
193	546	234
774	947	234
338	540	234
924	837	234
586	447	234
135	692	234
67	344	234
67	165	234
30	52	234
923	921	234
401	98	234
401	415	234
401	429	234
401	291	234
401	454	234
41	73	234
41	704	234
586	447	234
629	526	234
629	288	234
629	24	234
629	685	234
629	846	234
629	280	234
629	360	234
629	630	234
629	891	234
629	631	234
629	160	234
629	530	234
629	493	234
629	561	234
629	658	234
586	447	234
15	422	234
638	939	234
540	231	234
90	388	234
90	70	234
416	294	234
416	256	234
586	447	234
586	435	234
586	416	234
540	994	234
188	493	234
90	122	234
586	447	234
586	435	234
586	416	234
947	774	234
947	774	234
704	546	234
493	188	234
343	853	234
15	633	234
165	31	234
912	782	234
912	168	234
165	316	234
165	401	234
165	316	234
165	31	234
165	67	234
530	160	234
696	591	234
696	334	234
165	316	234
165	31	234
165	67	234
165	401	234
197	890	234
789	141	234
135	233	234
267	803	234
789	470	234
29	532	234
803	267	234
912	232	234
851	188	234
435	500	234
509	299	234
290	542	234
789	470	234
514	977	234
410	189	234
537	107	234
175	849	234
175	275	234
447	586	234
638	38	234
15	731	234
313	168	234
550	546	234
91	97	234
165	401	234
530	629	234
141	469	234
782	912	234
454	592	234
454	401	234
454	429	234
415	413	234
147	686	234
509	299	234
662	40	234
662	546	234
936	135	234
165	316	234
165	67	234
165	401	234
165	344	234
165	31	234
716	149	234
716	724	234
15	422	234
316	428	234
698	540	234
698	840	234
698	231	234
698	873	234
698	245	234
698	764	234
236	977	234
541	199	234
737	440	234
716	724	234
951	453	234
951	595	234
58	909	234
332	318	234
850	761	234
447	332	234
1001	702	234
90	416	234
90	472	234
443	86	234
443	662	234
256	416	234
256	294	234
256	313	234
638	700	234
530	629	234
135	936	234
854	586	234
90	650	234
789	470	234
540	231	234
540	873	234
978	988	234
280	91	234
685	724	234
685	1001	234
450	40	234
272	187	234
586	447	234
789	470	234
851	718	234
416	885	234
416	294	234
416	256	234
416	313	234
245	830	234
245	338	234
1001	685	234
540	231	234
332	447	234
685	1001	234
40	450	234
844	672	234
844	918	234
936	135	234
135	742	234
502	24	234
103	164	234
30	730	234
48	956	234
48	216	234
48	25	234
48	319	234
48	558	234
48	458	234
586	294	234
454	134	234
454	592	234
454	401	234
454	98	234
454	429	234
454	291	234
923	609	234
868	52	234
429	415	234
517	586	234
844	935	234
586	500	234
720	239	234
447	332	234
294	586	234
577	157	234
581	720	234
540	697	234
30	730	234
30	730	234
581	135	234
586	447	234
586	447	234
135	936	234
923	550	234
923	742	234
586	854	234
334	534	234
334	70	234
540	873	234
586	447	234
866	159	234
935	844	234
928	1004	234
506	924	234
977	514	234
91	307	234
76	1001	234
76	74	234
76	399	234
416	782	234
1004	928	234
730	790	234
782	416	234
149	716	234
743	602	234
74	885	234
74	648	234
74	133	234
74	984	234
74	313	234
74	332	234
74	294	234
74	266	234
74	256	234
74	447	234
599	710	234
332	500	234
135	581	234
332	500	234
0	6	234
718	275	234
500	332	234
530	512	234
16	754	234
586	126	234
586	447	234
586	332	234
837	783	234
742	863	234
742	771	234
704	565	234
977	1001	234
534	388	234
581	855	234
1001	977	234
149	716	234
586	447	234
693	502	234
977	236	234
977	1001	234
765	104	234
160	838	234
332	586	234
332	447	234
260	77	234
447	586	234
718	61	234
25	684	234
0	470	234
0	862	234
0	538	234
0	991	234
0	333	234
0	710	234
0	502	234
0	249	234
0	693	234
0	295	234
0	78	234
0	6	234
0	409	234
0	767	234
0	976	234
0	599	234
0	605	234
0	228	234
883	595	234
338	245	234
447	586	234
923	235	234
14	702	234
671	692	234
586	447	234
586	332	234
1	399	234
586	447	234
586	447	234
629	530	234
731	572	234
731	8	234
500	814	234
810	107	234
923	90	234
602	743	234
923	550	234
530	629	234
410	189	234
684	565	234
684	25	234
684	321	234
684	458	234
684	844	234
684	48	234
684	458	234
629	160	234
135	594	234
135	581	234
629	530	234
135	581	234
743	602	234
790	730	234
249	181	234
2	700	234
790	730	234
949	168	234
868	52	234
61	718	234
868	730	234
61	718	234
530	493	234
530	629	234
746	413	234
746	935	234
266	74	234
746	935	234
260	168	234
66	45	234
418	105	234
168	949	234
742	135	234
742	923	234
266	912	235
790	812	235
165	31	235
697	540	235
697	170	235
697	855	235
812	586	235
812	465	235
812	700	235
947	774	235
165	316	235
165	401	235
165	31	235
700	812	235
512	530	235
135	742	235
288	630	235
288	629	235
288	493	235
246	423	235
246	101	235
31	990	235
956	844	235
662	86	235
288	630	235
288	629	235
288	493	235
288	630	235
288	629	235
288	493	235
832	936	235
135	233	235
935	746	235
371	441	235
803	674	235
424	421	235
674	803	235
540	433	235
956	48	235
956	216	235
956	319	235
956	558	235
956	458	235
956	758	235
832	582	235
935	746	235
832	710	235
832	423	235
955	427	235
955	427	235
955	773	235
955	987	235
98	713	235
193	311	235
530	629	235
184	607	235
771	901	235
98	268	235
98	707	235
98	117	235
98	107	235
98	454	235
771	901	235
433	738	235
433	738	235
433	738	235
935	746	235
184	393	235
987	433	235
74	266	235
104	765	235
454	1003	235
848	4	235
654	738	235
90	923	235
178	605	235
90	923	235
458	321	235
915	428	235
280	629	235
280	526	235
280	288	235
280	24	235
280	685	235
280	846	235
280	360	235
280	630	235
280	891	235
280	631	235
280	160	235
280	530	235
280	493	235
280	561	235
280	658	235
280	629	235
280	561	235
74	885	235
74	648	235
74	133	235
74	984	235
74	313	235
74	332	235
74	294	235
74	266	235
74	256	235
74	447	235
187	272	235
15	943	235
429	98	235
541	923	235
541	921	235
75	696	235
75	334	235
167	851	235
738	433	235
840	540	235
848	4	235
840	540	235
334	534	235
334	70	235
840	231	235
828	670	235
469	141	235
531	796	235
306	784	235
381	107	235
672	844	235
319	1002	235
592	134	235
592	98	235
592	454	235
592	713	235
629	288	235
447	586	235
333	0	235
696	904	235
696	526	235
696	61	235
696	333	235
696	534	235
696	944	235
696	716	235
696	724	235
696	502	235
696	5	235
696	687	235
696	994	235
696	775	235
696	742	235
696	703	235
696	692	235
696	306	235
696	226	235
696	159	235
696	663	235
696	591	235
837	783	235
696	16	235
605	178	235
828	719	235
954	630	235
951	617	235
696	797	235
696	8	235
178	976	235
530	891	235
416	256	235
952	200	235
379	568	235
61	696	235
61	534	235
61	472	235
61	356	235
61	450	235
61	851	235
61	502	235
61	517	235
61	189	235
61	32	235
61	915	235
61	742	235
61	718	235
61	591	235
863	784	235
963	67	235
663	343	235
423	710	235
423	832	235
553	107	235
0	333	235
887	383	235
178	90	235
0	189	235
629	530	235
424	547	235
294	74	235
151	700	235
334	534	235
383	887	235
333	0	235
988	188	235
629	280	235
458	48	235
702	644	235
160	629	235
702	644	235
530	200	235
553	107	235
553	107	235
643	685	235
630	954	235
306	784	235
178	502	235
581	594	235
16	541	235
16	783	235
586	447	235
586	332	235
178	388	235
429	401	235
334	534	235
200	647	235
200	17	235
200	428	235
200	142	235
200	990	235
200	971	235
200	857	235
200	302	235
200	92	235
200	915	235
200	952	235
200	136	235
200	31	235
200	344	235
200	165	235
200	543	235
602	743	235
710	423	235
710	832	235
14	381	235
609	923	235
415	401	235
160	561	235
410	189	235
178	75	235
275	849	235
275	175	235
233	91	235
277	355	235
568	660	235
771	901	235
771	83	235
178	250	235
771	863	235
512	469	235
512	469	235
843	724	235
843	883	235
843	711	235
843	779	235
843	184	235
685	643	235
48	956	235
48	216	235
48	25	235
48	319	235
48	558	235
48	458	235
696	591	235
103	423	235
696	591	235
702	14	235
696	591	235
923	541	235
372	595	235
771	993	235
663	879	235
74	294	235
923	541	235
923	783	235
923	921	235
923	738	235
153	1001	235
153	977	235
153	996	235
153	418	235
509	132	235
509	788	235
509	206	235
509	638	235
509	299	235
509	893	235
509	634	235
509	106	235
509	832	235
90	178	235
849	275	235
849	175	235
771	769	235
656	120	235
500	782	235
141	188	235
648	74	235
193	255	235
743	602	235
294	74	235
157	718	235
178	90	235
497	977	235
299	388	235
607	696	235
849	275	235
849	737	235
849	175	235
500	782	235
443	86	235
443	662	235
502	862	235
502	188	235
502	189	235
502	280	235
214	159	235
157	577	235
855	697	235
855	170	235
771	769	235
200	136	235
774	947	235
887	483	235
200	136	235
200	136	235
769	771	235
700	935	235
923	90	235
267	112	235
700	151	235
506	14	235
61	692	235
61	718	235
267	112	235
923	550	235
740	106	235
530	629	235
418	996	235
306	742	235
355	277	235
743	602	235
91	371	235
194	901	235
194	229	235
194	863	235
194	769	235
91	720	235
719	828	235
61	833	235
429	401	235
90	650	235
90	850	235
239	522	235
52	30	235
401	429	235
935	746	235
306	863	235
754	718	235
90	771	235
629	530	235
499	684	235
41	73	235
629	280	235
629	561	235
343	159	235
429	401	235
307	91	235
220	90	235
541	979	235
106	740	235
306	273	235
306	659	235
629	120	235
552	817	235
284	422	235
935	277	235
284	422	235
698	540	235
698	840	235
698	231	235
698	873	235
698	245	235
698	764	235
742	659	235
742	306	235
951	724	235
530	24	235
771	90	235
771	769	235
771	784	235
401	429	235
193	53	235
401	98	235
401	415	235
401	429	235
401	291	235
401	454	235
774	947	235
742	863	235
742	771	235
421	424	235
239	720	235
91	178	235
963	67	235
687	490	235
53	193	235
443	86	235
443	662	235
493	530	235
996	418	235
274	493	235
963	67	235
935	277	235
855	697	235
963	67	235
338	540	235
963	67	235
963	67	235
423	103	235
440	537	235
742	900	235
742	388	235
742	863	235
742	771	235
963	67	235
963	67	235
