159	232	229
159	208	523
159	207	425
159	236	501
159	233	450
159	237	521
159	234	334
159	239	505
159	235	297
159	240	521
159	241	514
159	242	431
159	243	297
159	643	17
159	438	509
159	214	150
159	795	488
159	432	199
159	297	155
159	457	172
159	299	163
159	183	163
159	166	520
159	160	520
159	248	270
159	251	365
159	906	501
159	910	486
159	943	509
159	905	501
160	161	470
160	186	514
160	189	338
160	365	508
160	405	505
160	279	501
160	296	494
160	361	522
160	180	523
160	317	493
160	315	180
160	334	359
160	501	205
160	310	33
160	367	456
160	377	517
160	276	456
160	316	521
160	475	312
160	451	494
160	248	512
160	236	180
160	165	507
160	492	508
160	232	198
160	393	521
160	464	418
160	428	488
160	333	311
160	332	502
160	572	508
160	448	424
160	359	305
160	444	521
160	380	235
160	471	522
160	257	311
160	554	460
160	397	243
160	415	453
160	278	512
160	216	44
160	314	499
160	401	305
160	173	509
160	249	488
160	241	442
160	319	53
160	163	520
160	250	361
160	350	331
160	439	206
160	422	169
160	210	801
160	394	208
160	721	507
160	285	66
160	179	520
160	341	507
160	630	486
160	181	486
160	664	131
160	293	123
160	338	332
160	478	232
160	354	186
160	479	508
160	343	96
160	360	451
160	188	473
160	465	508
160	223	492
160	274	479
160	336	116
160	516	366
160	289	92
160	368	429
160	277	444
160	267	100
160	607	295
160	484	474
160	375	508
160	291	380
160	183	508
160	662	473
160	506	507
160	388	116
160	538	522
160	200	802
160	231	99
160	589	101
160	650	346
160	235	183
160	404	487
160	215	187
160	347	186
160	376	473
160	706	459
160	400	375
160	166	520
160	426	137
160	424	506
160	325	500
160	171	488
160	653	134
160	208	522
160	169	383
160	366	127
160	758	127
160	287	474
160	266	521
160	379	451
160	545	494
160	164	394
160	312	135
160	322	135
160	495	465
160	446	493
160	295	520
160	275	353
160	795	522
160	280	474
160	381	143
160	170	459
160	213	508
160	803	215
160	340	200
160	329	522
160	205	155
160	233	156
160	433	173
160	281	488
160	229	443
160	461	309
160	669	484
160	463	424
160	272	509
160	225	312
160	536	351
160	187	213
160	649	523
160	477	179
160	827	479
160	748	219
160	302	323
160	585	522
160	606	183
160	349	523
160	196	393
160	299	354
160	369	185
160	425	487
160	408	197
160	490	197
160	244	495
160	220	312
160	450	199
160	586	199
160	206	523
160	385	218
160	190	479
160	646	485
160	323	355
160	306	352
160	834	522
160	807	494
160	793	215
160	207	491
160	750	345
160	371	474
160	832	225
160	298	234
160	547	242
160	546	443
160	522	283
160	192	494
160	549	505
160	616	522
160	548	285
160	239	481
160	556	401
160	786	522
160	719	431
160	861	477
160	353	444
160	260	297
160	194	481
160	308	302
160	395	451
160	351	474
160	491	323
160	530	323
160	596	506
160	583	330
160	345	331
160	217	330
160	871	509
160	875	506
160	222	339
160	837	368
160	168	340
160	429	383
160	416	341
160	577	351
160	503	354
160	261	345
160	251	520
160	455	492
160	304	368
160	569	366
160	265	505
160	856	358
160	700	360
160	509	513
160	282	366
160	452	382
160	406	383
160	691	395
160	468	396
160	411	466
160	702	421
160	498	425
160	254	460
160	162	493
160	204	450
160	221	520
160	781	472
160	885	457
160	255	457
160	443	460
160	482	465
160	657	467
160	438	509
160	389	471
160	943	520
160	796	481
160	199	484
160	859	508
160	193	491
160	421	491
160	801	494
160	771	498
160	489	499
160	335	502
160	487	506
160	227	521
160	427	521
160	526	522
160	493	522
160	835	522
160	344	523
161	362	346
161	432	5
161	565	470
161	650	23
161	261	368
161	527	43
161	264	47
161	566	52
161	349	53
161	649	450
161	450	493
161	405	518
161	356	199
161	310	141
161	439	149
161	644	450
161	501	166
161	493	166
161	417	240
161	683	249
161	296	298
161	552	325
161	728	325
161	262	502
161	449	380
161	248	498
161	371	484
162	283	395
162	489	3
162	431	519
162	393	509
162	529	10
162	538	25
162	216	513
162	236	45
162	189	65
162	163	429
162	546	66
162	404	431
162	248	80
162	278	464
162	290	522
162	319	149
162	795	348
162	329	464
162	252	204
162	632	205
162	430	233
162	415	246
162	317	248
162	180	268
162	479	282
162	638	474
162	169	303
162	360	309
162	194	319
162	509	367
162	410	386
162	425	387
162	719	803
162	210	456
162	389	444
162	465	449
162	282	450
162	837	467
162	181	467
162	251	499
162	608	506
162	405	513
162	185	513
162	235	519
163	432	400
163	630	485
163	488	26
163	456	44
163	210	467
163	277	512
163	248	429
163	166	506
163	596	429
163	366	514
163	608	506
163	796	117
163	329	432
163	543	491
163	420	429
163	377	395
163	515	397
163	611	429
163	530	429
163	373	429
163	632	429
163	638	429
163	409	467
163	914	480
163	637	485
163	911	514
163	470	493
163	609	516
163	433	513
163	170	523
163	418	522
164	215	491
164	388	15
164	427	505
164	174	522
164	331	120
164	330	512
164	266	519
164	586	499
164	395	239
164	269	493
164	674	431
164	426	470
164	532	94
164	444	347
164	721	110
164	318	512
164	446	519
164	280	394
164	270	519
164	445	214
164	530	229
164	422	442
164	560	241
164	379	260
164	170	324
164	410	353
164	709	457
164	908	519
164	516	486
164	295	499
164	575	505
165	166	325
165	332	521
165	169	520
165	367	519
165	333	521
165	359	521
165	362	22
165	210	520
165	170	520
165	276	480
165	415	521
165	441	519
165	260	521
165	479	519
165	542	519
165	418	523
165	335	521
165	255	520
165	363	19
165	185	23
165	601	25
165	701	463
165	334	520
165	544	516
165	336	477
165	435	520
165	461	513
165	253	59
165	528	507
165	244	463
165	171	521
165	250	520
165	432	201
165	197	94
165	436	520
165	325	137
165	167	219
165	791	520
165	366	159
165	547	162
165	487	162
165	225	166
165	183	375
165	222	164
165	228	206
165	364	201
165	361	464
165	285	459
165	248	226
165	838	520
165	530	247
165	795	428
165	862	520
165	484	326
165	879	520
165	310	376
165	893	520
165	480	388
165	219	393
165	489	423
165	257	428
165	329	425
165	425	428
165	491	453
165	727	520
165	453	509
165	822	463
165	584	463
165	819	463
165	958	492
165	911	514
166	251	515
166	404	467
166	422	2
166	278	523
166	556	428
166	277	429
166	471	333
166	327	29
166	477	36
166	373	521
166	715	484
166	432	443
166	645	50
166	353	341
166	429	474
166	336	502
166	596	474
166	464	57
166	168	508
166	232	65
166	428	79
166	222	316
166	186	514
166	425	522
166	248	521
166	200	339
166	310	510
166	393	263
166	190	430
166	366	487
166	329	514
166	208	171
166	213	173
166	572	173
166	174	184
166	374	193
166	351	271
166	207	386
166	173	521
166	795	269
166	490	333
166	180	431
166	510	204
166	418	443
166	266	474
166	633	381
166	252	205
166	451	410
166	299	324
166	573	458
166	647	207
166	439	208
166	483	213
166	242	214
166	834	515
166	516	269
166	304	234
166	503	261
166	399	255
166	377	519
166	859	261
166	178	261
166	607	268
166	569	513
166	193	323
166	249	263
166	861	263
166	515	267
166	649	513
166	345	327
166	424	320
166	220	316
166	349	317
166	360	342
166	376	320
166	758	323
166	380	323
166	793	323
166	771	323
166	405	323
166	296	323
166	217	324
166	837	324
166	630	324
166	280	324
166	291	516
166	420	353
166	177	372
166	297	359
166	172	362
166	221	386
166	225	414
166	533	449
166	409	491
166	930	523
166	470	429
166	719	431
166	210	801
166	285	802
166	489	506
166	233	505
166	456	492
166	730	512
166	241	513
166	316	513
166	427	516
166	444	514
166	981	515
166	181	516
166	835	516
166	526	519
167	168	456
167	276	515
167	200	486
167	488	33
167	198	486
167	349	225
167	195	519
167	202	486
167	203	493
167	377	513
167	230	443
167	465	65
167	722	65
167	338	453
167	205	493
167	795	523
167	217	127
167	432	142
167	182	156
167	335	163
167	339	204
167	640	443
167	197	486
167	181	397
167	522	241
167	196	486
167	279	313
167	231	297
167	511	297
167	285	372
167	287	313
167	457	275
167	172	317
167	256	366
167	448	474
167	336	359
167	451	360
167	571	366
167	896	486
167	897	521
167	480	522
167	424	431
167	916	431
167	568	444
167	887	486
167	199	486
167	587	486
167	748	486
167	204	486
167	725	486
167	206	486
167	291	491
167	418	516
168	276	458
168	488	65
168	511	521
168	438	472
168	539	21
168	344	26
168	522	484
168	183	521
168	286	512
168	448	495
168	540	37
168	490	488
168	432	115
168	455	523
168	399	395
168	403	432
168	274	296
168	230	249
168	484	389
168	279	432
168	761	432
168	172	444
168	424	484
168	273	100
168	287	513
168	205	409
168	611	131
168	519	137
168	618	162
168	272	444
168	787	199
168	804	204
168	202	226
168	564	205
168	285	498
168	422	227
168	795	242
168	365	231
168	417	235
168	530	800
168	595	291
168	738	324
168	491	325
168	411	368
168	197	369
168	607	381
168	482	484
168	916	431
168	541	453
168	815	465
168	297	466
168	280	484
168	879	513
168	797	513
169	170	523
169	250	499
169	332	499
169	436	520
169	334	499
169	248	316
169	362	22
169	367	512
169	448	481
169	363	16
169	210	80
169	333	499
169	366	39
169	492	502
169	253	59
169	208	801
169	335	507
169	405	513
169	432	340
169	325	501
169	371	471
169	209	520
169	708	85
169	453	466
169	545	517
169	228	295
169	435	502
169	183	508
169	299	800
169	353	234
169	254	234
169	296	296
169	627	515
169	795	289
169	276	473
169	365	492
169	461	232
169	285	234
169	582	236
169	314	521
169	530	246
169	364	257
169	838	519
169	791	499
169	297	506
169	803	264
169	336	429
169	278	282
169	417	290
169	304	298
169	200	299
169	484	320
169	601	330
169	302	330
169	491	334
169	172	367
169	879	505
169	875	348
169	425	351
169	251	360
169	457	367
169	255	474
169	893	499
169	375	429
169	260	429
169	329	474
169	727	499
169	528	456
169	358	457
169	911	523
169	322	473
169	967	520
170	467	506
170	483	491
170	436	514
170	545	525
170	425	801
170	487	505
170	435	506
170	334	520
170	250	506
170	335	506
170	367	389
170	432	515
170	332	514
170	333	506
170	253	51
170	210	53
170	255	65
170	260	389
170	791	515
170	457	138
170	492	519
170	540	484
170	491	136
170	228	187
170	299	137
170	727	506
170	353	172
170	254	172
170	358	457
170	453	509
170	276	222
170	534	505
170	530	229
170	854	241
170	314	278
170	306	508
170	297	465
170	417	506
170	187	450
170	371	457
170	959	509
170	603	520
170	468	493
170	440	464
170	488	464
170	893	506
170	470	488
170	183	511
170	494	499
170	277	499
170	838	519
170	879	506
170	415	506
170	451	514
170	510	508
170	967	509
170	409	509
170	422	514
170	248	519
171	365	453
171	544	481
171	415	465
171	294	271
171	359	522
171	453	339
171	314	486
171	370	88
171	335	86
171	329	522
171	441	450
171	584	465
171	244	283
171	795	242
171	601	330
171	442	331
171	297	337
171	260	339
171	467	339
171	172	347
171	640	351
171	530	428
171	956	458
171	822	484
171	961	506
171	421	508
172	411	522
172	230	523
172	272	477
172	448	485
172	181	486
172	401	235
172	490	340
172	218	506
172	213	261
172	461	44
172	196	339
172	338	463
172	349	44
172	480	362
172	403	46
172	618	46
172	484	46
172	287	46
172	183	346
172	276	508
172	640	519
172	774	78
172	519	80
172	377	507
172	522	129
172	689	352
172	465	88
172	455	523
172	206	320
172	539	173
172	787	199
172	454	204
172	424	522
172	438	225
172	422	227
172	417	235
172	795	471
172	530	295
172	203	333
172	708	339
172	344	352
172	250	339
172	822	347
172	290	345
172	204	346
172	511	346
172	432	375
172	479	353
172	329	354
172	227	381
172	180	459
172	255	488
172	280	484
172	364	488
172	248	500
172	210	521
172	418	523
173	323	305
173	515	514
173	510	424
173	302	801
173	336	303
173	258	514
173	546	488
173	360	800
173	535	353
173	321	239
173	322	239
173	277	89
173	532	239
173	459	47
173	253	59
173	400	355
173	210	514
173	232	65
173	266	65
173	259	802
173	432	152
173	698	239
173	297	521
173	704	229
173	329	242
173	414	166
173	749	523
173	255	220
173	248	341
173	543	303
173	530	235
173	491	236
173	405	523
173	871	521
173	296	523
173	875	521
173	721	418
173	528	418
173	404	486
173	636	429
173	930	432
173	608	802
173	338	452
173	911	523
173	222	485
173	837	502
173	366	522
174	175	60
174	281	507
174	280	522
174	371	320
174	395	458
174	379	471
174	664	337
174	377	23
174	266	23
174	198	516
174	422	372
174	516	523
174	648	165
174	295	499
174	418	46
174	210	61
174	299	215
174	208	345
174	209	375
174	253	59
174	211	61
174	207	431
174	405	498
174	278	96
174	481	114
174	277	143
174	232	184
174	789	269
174	362	172
174	781	491
174	560	204
174	279	323
174	249	243
174	831	318
174	194	247
174	859	516
174	236	297
174	409	479
174	366	334
174	786	360
174	251	523
174	301	431
174	951	444
174	911	523
174	837	523
174	470	493
175	251	8
175	529	4
175	283	4
175	664	23
175	648	64
176	177	523
176	178	523
176	287	523
176	381	453
176	342	442
176	511	487
176	484	488
176	587	57
176	213	78
176	572	64
176	448	64
176	607	501
176	411	442
176	329	365
176	475	192
176	438	492
176	415	347
176	498	331
176	641	316
176	231	442
176	272	442
176	181	456
176	230	492
176	199	492
176	203	442
176	237	488
176	314	487
176	421	509
177	219	473
177	178	523
177	381	467
177	342	512
177	222	488
177	377	114
177	380	304
177	438	520
177	624	22
177	217	492
177	228	260
177	708	100
177	327	94
177	511	487
177	213	155
177	456	470
177	641	316
177	596	372
177	231	369
177	411	368
177	589	373
177	220	381
177	272	381
177	292	470
177	308	423
177	303	424
177	543	445
177	476	446
177	317	450
177	230	458
177	214	473
177	884	472
177	305	474
177	530	494
177	199	514
177	601	505
178	190	499
178	438	520
178	349	360
178	342	495
178	571	5
178	213	507
178	230	320
178	411	458
178	380	304
178	624	130
178	536	24
178	272	394
178	199	313
178	180	522
178	381	425
178	348	89
178	343	502
178	480	240
178	495	465
178	662	257
178	350	261
178	534	275
178	641	316
178	231	389
178	338	472
179	181	414
179	190	516
179	381	516
179	180	522
179	377	491
179	291	23
179	349	506
179	338	519
179	202	23
179	213	493
179	714	37
179	343	108
179	279	44
179	336	52
179	274	516
179	340	508
179	347	521
179	378	222
179	388	491
179	376	466
179	276	375
179	848	225
179	345	382
179	316	507
179	290	389
179	397	330
179	394	333
179	795	380
179	335	515
179	951	443
179	364	494
179	248	494
179	886	498
179	230	498
179	317	512
180	213	522
180	341	522
180	349	522
180	343	522
180	256	520
180	274	522
180	344	522
180	431	519
180	255	484
180	347	522
180	342	471
180	284	520
180	616	522
180	338	522
180	190	523
180	393	409
180	340	522
180	346	522
180	279	523
180	662	522
180	490	409
180	350	520
180	230	523
180	345	520
180	339	522
180	348	501
180	297	491
180	633	59
180	253	451
180	210	520
180	248	431
180	373	109
180	432	407
180	329	242
180	530	246
180	465	249
180	366	303
180	611	396
180	420	380
180	828	522
180	886	522
180	795	470
180	381	507
180	596	431
180	911	523
180	417	477
180	930	479
180	364	484
180	782	487
180	419	516
180	418	523
181	182	288
181	290	519
181	393	514
181	394	521
181	249	522
181	377	523
181	538	4
181	291	516
181	317	514
181	286	242
181	316	525
181	390	515
181	218	486
181	278	515
181	378	514
181	384	240
181	388	514
181	344	61
181	397	240
181	379	473
181	380	240
181	376	514
181	385	240
181	386	240
181	389	240
181	395	428
181	368	521
181	338	108
181	522	241
181	381	235
181	276	347
181	349	222
181	848	224
181	383	240
181	623	484
181	345	331
181	230	444
181	927	509
181	930	509
182	212	114
182	496	29
182	379	516
182	693	372
182	597	155
182	380	520
182	389	445
182	376	430
182	290	521
182	316	450
182	390	519
182	391	491
182	291	288
182	395	288
182	381	288
182	392	288
182	393	514
182	394	340
182	397	340
182	378	288
182	384	288
182	278	288
182	385	288
182	387	431
182	388	289
182	249	288
182	396	340
182	377	519
182	368	288
182	317	514
182	349	235
182	304	288
182	848	295
182	721	410
182	851	498
183	256	492
183	197	518
183	257	88
183	277	240
183	299	505
183	364	492
183	539	134
183	540	521
183	484	481
183	207	430
183	361	502
183	186	465
183	401	521
183	351	471
183	274	465
183	297	65
183	354	492
183	375	334
183	360	464
183	355	334
183	325	492
183	248	492
183	640	473
183	281	491
183	475	382
183	222	474
183	399	471
183	408	463
183	276	372
183	522	372
183	202	312
183	286	47
183	564	521
183	689	164
183	448	387
183	490	456
183	432	396
183	255	486
183	305	525
183	515	465
183	416	288
183	366	135
183	674	239
183	422	494
183	287	505
183	471	152
183	280	492
183	795	523
183	411	162
183	541	495
183	334	164
183	208	486
183	516	270
183	457	361
183	470	387
183	417	387
183	455	261
183	285	395
183	424	521
183	477	185
183	506	466
183	314	185
183	187	360
183	597	197
183	244	185
183	267	445
183	607	368
183	210	207
183	510	207
183	304	207
183	820	312
183	371	505
183	217	219
183	730	494
183	461	505
183	349	232
183	298	312
183	235	240
183	428	368
183	560	241
183	831	505
183	341	262
183	415	262
183	817	262
183	405	270
183	269	319
183	296	298
183	542	465
183	367	320
183	251	351
183	214	325
183	268	499
183	353	352
183	228	360
183	888	506
183	409	508
183	837	380
183	322	388
183	879	393
183	209	506
183	936	425
183	206	458
183	200	516
183	892	429
183	295	445
183	501	458
183	400	474
183	797	487
183	528	491
183	589	495
184	351	207
184	352	86
184	530	19
184	319	61
184	404	99
184	684	61
184	666	61
184	371	61
184	614	61
184	629	226
184	742	61
184	645	61
184	685	61
184	772	77
185	253	520
185	489	519
185	471	166
185	269	515
185	255	156
185	278	158
185	362	185
185	528	220
185	638	228
185	431	445
185	343	359
185	225	515
185	530	430
185	418	473
185	834	492
185	911	507
185	448	508
185	487	513
186	325	145
186	188	348
186	432	159
186	652	521
186	543	332
186	221	522
186	650	80
186	470	80
186	547	81
186	646	80
186	546	513
186	416	80
186	360	131
186	660	80
186	686	80
186	364	82
186	405	521
186	362	116
186	214	514
186	491	152
186	456	390
186	366	169
186	530	261
186	248	262
186	515	470
186	278	507
186	255	382
186	312	393
186	296	523
186	911	487
187	188	362
187	456	4
187	277	131
187	221	368
187	307	22
187	650	25
187	470	25
187	646	25
187	546	234
187	416	25
187	360	25
187	505	25
187	660	25
187	652	25
187	686	25
187	422	36
187	492	116
187	362	116
187	214	491
187	366	159
187	530	802
187	515	303
187	484	320
187	951	443
187	418	522
188	452	198
188	432	5
188	470	351
188	546	513
188	674	183
188	282	30
188	669	393
188	717	87
188	577	53
188	464	387
188	456	86
188	650	86
188	547	86
188	646	86
188	214	362
188	416	86
188	307	156
188	224	156
188	360	506
188	505	506
188	660	86
188	652	86
188	686	506
188	310	78
188	530	80
188	377	89
188	702	89
188	189	323
188	418	522
188	252	136
188	451	149
188	308	156
188	254	185
188	457	192
188	832	204
188	719	332
188	622	304
188	534	359
188	793	227
188	771	232
188	462	239
188	537	317
188	548	351
188	533	351
188	890	362
188	221	362
188	758	380
188	921	397
188	506	506
188	297	486
188	946	506
189	360	495
189	506	521
189	291	22
189	416	25
189	418	519
189	432	45
189	491	79
189	456	138
189	294	162
189	560	241
189	530	426
189	470	226
189	546	513
189	307	316
189	601	318
189	366	299
189	951	444
189	325	450
189	277	495
190	338	519
190	339	499
190	340	499
190	341	499
190	342	499
190	343	514
190	344	507
190	213	499
190	345	499
190	346	499
190	347	522
190	348	523
190	279	499
190	349	499
190	230	499
190	274	507
190	350	499
190	206	499
190	508	515
190	662	801
190	663	462
190	524	524
190	364	110
190	255	134
190	278	411
190	799	149
190	814	145
190	432	179
190	828	513
190	418	491
190	379	451
190	835	325
190	491	332
190	596	337
190	882	499
190	277	354
190	886	499
190	720	499
190	210	514
191	192	1
191	193	327
191	194	349
191	410	512
191	512	798
191	409	515
191	319	475
191	513	132
191	780	344
191	801	147
191	807	472
191	268	347
191	481	385
192	193	520
192	807	513
192	664	149
192	194	520
192	801	524
192	410	479
192	409	343
192	251	512
192	837	523
192	481	487
192	820	502
192	970	525
192	786	512
192	775	512
192	982	522
193	194	523
193	581	511
193	410	498
193	481	29
193	409	176
193	237	165
193	664	458
193	295	81
193	801	520
193	807	520
193	775	520
193	580	276
193	211	263
193	209	452
193	530	257
193	844	263
193	301	477
193	789	288
193	373	302
193	296	460
193	251	514
193	405	465
193	837	489
193	678	481
193	970	511
193	982	522
194	410	523
194	211	416
194	530	57
194	301	186
194	295	352
194	209	253
194	711	121
194	801	524
194	807	520
194	775	445
194	281	171
194	516	172
194	781	177
194	580	182
194	512	450
194	513	450
194	549	303
194	409	353
194	251	481
194	837	508
195	276	254
195	198	519
195	217	523
195	202	519
195	203	519
195	196	519
195	199	519
195	200	519
195	205	519
195	206	519
195	277	61
195	422	85
195	795	523
195	197	219
195	230	243
195	896	374
195	951	444
195	887	519
195	897	519
195	587	519
195	748	519
195	204	519
196	198	460
196	587	8
196	200	360
196	491	515
196	495	107
196	795	523
196	205	493
196	197	219
196	204	241
196	206	320
196	373	449
196	896	374
196	897	443
196	887	481
196	214	395
196	596	432
196	601	467
196	454	479
196	935	484
197	387	522
197	285	18
197	228	494
197	432	59
197	795	521
197	205	493
197	257	359
197	668	164
197	200	493
197	417	171
197	198	219
197	199	219
197	201	219
197	587	219
197	202	219
197	203	219
197	748	219
197	204	219
197	206	219
197	325	450
197	483	439
198	199	431
198	202	493
198	203	431
198	205	493
198	206	464
198	200	493
198	658	19
198	522	115
198	748	523
198	217	80
198	377	481
198	291	152
198	338	466
198	795	523
198	399	521
198	432	376
198	826	431
198	587	431
198	334	208
198	417	457
198	204	431
198	257	306
198	283	339
198	297	351
198	896	431
198	897	521
198	887	514
198	276	395
198	274	429
199	438	508
199	203	326
199	587	510
199	495	513
199	589	395
199	200	480
199	795	523
199	205	493
199	432	142
199	748	494
199	411	318
199	206	369
199	380	304
199	896	509
199	897	444
199	887	502
199	342	375
199	272	381
199	749	521
199	576	431
200	484	509
200	206	522
200	338	437
200	350	331
200	418	108
200	795	523
200	217	127
200	205	493
200	395	516
200	202	296
200	201	171
200	587	493
200	203	296
200	748	296
200	204	296
200	214	204
200	554	456
200	530	247
200	278	302
200	248	309
200	276	358
200	231	381
200	887	521
200	896	508
200	897	443
200	230	449
200	470	502
200	274	513
201	795	521
201	205	367
201	733	162
201	589	162
202	276	394
202	492	123
202	377	520
202	291	23
202	376	509
202	230	219
202	289	44
202	349	180
202	205	493
202	545	106
202	338	507
202	795	523
202	804	131
202	286	147
202	748	443
202	279	485
202	339	309
202	432	376
202	248	381
202	203	474
203	377	211
203	231	382
203	348	43
203	795	521
203	205	493
203	748	519
203	587	442
203	276	254
203	278	331
203	217	348
203	204	360
203	576	446
203	896	374
203	897	443
203	530	428
203	916	431
203	887	515
204	576	9
204	587	520
204	795	521
204	205	493
204	822	519
204	480	232
204	554	403
204	896	521
204	903	424
204	495	495
204	887	509
204	901	453
204	935	521
205	344	519
205	289	493
205	543	47
205	766	65
205	350	109
205	276	409
205	795	523
205	286	493
205	587	493
205	748	493
205	206	493
205	758	498
205	438	206
205	829	197
205	230	229
205	338	213
205	285	441
205	511	232
205	231	516
205	287	229
205	303	458
205	279	452
205	582	362
205	213	353
205	725	493
205	887	493
205	896	493
205	897	522
205	424	382
205	339	414
205	916	431
205	571	495
205	981	523
206	795	523
206	213	233
206	601	372
206	896	374
206	897	443
206	887	498
206	377	428
206	341	487
207	208	486
207	232	228
207	235	495
207	560	366
207	236	325
207	233	380
207	237	325
207	234	334
207	239	514
207	240	325
207	241	516
207	242	515
207	243	337
207	209	800
207	299	487
207	278	11
207	315	325
207	487	431
207	491	325
207	297	129
207	643	136
207	364	402
207	277	186
207	270	376
207	418	241
207	540	274
207	296	298
207	409	366
207	543	324
207	639	325
207	628	325
207	581	325
207	268	491
207	422	347
207	786	359
207	538	368
207	251	521
207	515	372
207	280	431
207	371	375
207	281	395
207	596	421
207	888	401
207	248	418
207	820	491
207	902	507
207	943	522
207	957	445
207	594	456
208	232	228
208	239	458
208	233	521
208	418	521
208	371	515
208	235	522
208	299	515
208	362	346
208	627	515
208	278	432
208	364	428
208	248	257
208	266	23
208	241	519
208	236	44
208	255	428
208	525	82
208	349	53
208	253	234
208	240	519
208	244	801
208	405	516
208	210	78
208	237	305
208	782	458
208	432	324
208	422	492
208	209	514
208	211	143
208	491	366
208	325	144
208	242	471
208	353	233
208	254	234
208	243	523
208	530	243
208	296	298
208	543	326
208	285	333
208	234	495
208	268	467
208	510	346
208	290	359
208	251	461
208	277	494
208	906	404
208	301	393
208	943	522
208	905	479
208	911	491
208	910	514
209	280	516
209	362	346
209	478	523
209	301	525
209	211	523
209	281	491
209	371	524
209	492	502
209	549	516
209	295	494
209	607	450
209	608	47
209	557	382
209	334	450
209	297	523
209	299	515
209	248	518
209	255	512
209	477	506
209	409	523
209	266	23
209	644	523
209	300	43
209	711	800
209	729	44
209	251	495
209	235	514
209	210	95
209	325	501
209	784	94
209	781	505
209	417	488
209	580	274
209	543	198
209	432	523
209	678	492
209	529	198
209	268	523
209	481	520
209	364	137
209	389	450
209	363	159
209	336	159
209	577	382
209	816	249
209	515	506
209	599	332
209	448	199
209	353	453
209	254	234
209	461	347
209	422	239
209	594	186
209	503	474
209	839	515
209	237	201
209	567	201
209	214	206
209	213	445
209	304	452
209	459	505
209	453	219
209	428	452
209	278	513
209	402	341
209	418	232
209	694	375
209	525	460
209	674	361
209	239	243
209	708	248
209	738	248
209	257	270
209	405	498
209	817	486
209	780	292
209	706	295
209	728	395
209	638	450
209	470	493
209	457	523
209	837	382
209	410	486
209	907	382
209	929	520
209	375	493
209	285	452
209	329	463
209	510	459
209	466	473
209	820	491
209	902	491
209	242	486
209	911	492
209	970	500
209	253	515
210	248	519
210	251	516
210	277	505
210	255	523
210	422	85
210	506	514
210	363	15
210	355	15
210	505	19
210	432	801
210	459	156
210	325	24
210	353	128
210	367	64
210	232	106
210	278	457
210	393	519
210	225	471
210	336	61
210	266	106
210	547	465
210	456	52
210	572	52
210	583	61
210	291	52
210	487	52
210	222	78
210	541	485
210	448	463
210	254	106
210	481	58
210	525	467
210	490	66
210	299	60
210	631	60
210	546	61
210	418	470
210	489	491
210	265	61
210	371	63
210	528	64
210	364	64
210	283	85
210	608	471
210	405	66
210	404	486
210	362	81
210	451	473
210	648	144
210	795	480
210	515	360
210	543	509
210	491	442
210	429	801
210	420	801
210	834	522
210	252	463
210	471	449
210	425	519
210	911	505
210	329	516
210	409	498
210	837	521
210	702	520
210	630	521
211	478	508
211	280	513
211	492	382
211	325	7
211	295	11
211	626	227
211	516	40
211	678	415
211	549	501
211	362	150
211	711	374
211	781	197
211	560	241
211	432	152
211	789	445
211	795	488
211	594	186
211	248	214
211	235	323
211	481	274
211	371	303
211	664	337
211	786	347
211	409	378
211	301	403
211	543	431
211	909	501
212	316	15
212	358	506
212	470	429
212	246	92
212	496	516
212	604	516
212	245	9
212	526	520
212	357	520
212	261	232
212	463	360
212	407	45
212	683	519
212	495	516
212	262	522
212	328	522
212	356	145
212	439	204
212	485	494
212	555	242
212	530	344
212	493	306
212	450	516
212	419	323
212	931	516
212	937	520
212	695	516
212	569	516
212	597	516
212	263	516
212	521	516
212	677	516
212	798	514
212	500	520
212	936	520
212	892	520
213	343	486
213	349	498
213	480	522
213	411	249
213	377	520
213	432	40
213	587	51
213	274	491
213	289	375
213	350	486
213	662	130
213	492	110
213	338	522
213	344	507
213	457	173
213	341	491
213	297	152
213	339	159
213	276	388
213	279	499
213	417	235
213	533	319
213	448	339
213	231	466
213	230	492
213	214	507
213	828	520
214	290	522
214	337	506
214	432	404
214	305	512
214	307	516
214	221	523
214	340	276
214	265	523
214	635	17
214	362	138
214	222	521
214	247	445
214	309	450
214	292	404
214	226	36
214	217	450
214	278	481
214	730	149
214	400	485
214	669	520
214	583	800
214	538	80
214	312	518
214	546	485
214	220	505
214	310	372
214	456	519
214	492	121
214	557	523
214	291	467
214	795	519
214	508	416
214	719	158
214	219	473
214	691	226
214	254	187
214	366	213
214	248	520
214	302	330
214	884	523
214	297	507
214	491	362
214	327	365
214	481	367
214	377	403
214	457	414
214	409	456
214	786	502
214	224	506
214	336	512
214	345	513
214	438	513
215	266	523
215	444	523
215	575	522
215	446	508
215	426	30
215	427	520
215	269	359
215	271	30
215	586	310
215	253	487
215	270	277
215	506	213
215	458	387
215	951	444
215	297	484
216	283	389
216	430	513
216	431	519
216	366	513
216	608	513
216	632	388
216	638	171
216	277	44
216	429	512
216	517	156
216	336	282
216	865	327
216	786	452
216	404	513
217	456	485
217	479	29
217	336	514
217	303	501
217	304	38
217	305	473
217	247	450
217	219	465
217	306	450
217	307	450
217	220	515
217	308	450
217	221	450
217	309	450
217	222	471
217	223	450
217	310	450
217	224	450
217	311	38
217	225	450
217	312	450
217	313	450
217	227	450
