10645	23676	2016
10645	24433	2016
10645	24434	2016
10656	10656	2016
10659	10659	2016
10659	10660	2016
10660	10660	2016
10661	10661	2016
10661	10662	2016
10661	10663	2016
10662	10662	2016
10662	10663	2016
10663	10663	2016
10675	10675	2016
10675	10676	2016
10676	10676	2016
10677	10677	2016
10687	10687	2016
10690	10690	2016
10690	10691	2016
10691	10691	2016
10698	10698	2016
10705	10705	2016
10729	10730	2016
10729	10731	2016
10730	10730	2016
10730	10731	2016
10730	21326	2016
10730	21327	2016
10730	20925	2016
10731	10731	2016
10762	11405	2016
10762	12256	2016
10762	14238	2016
10762	11650	2016
10762	11172	2016
10762	11791	2016
10762	11443	2016
10764	10764	2016
10764	10765	2016
10765	22836	2016
10765	22837	2016
10765	21072	2016
10765	22838	2016
10788	10788	2016
10812	10812	2016
10812	10813	2016
10812	10814	2016
10813	10813	2016
10813	10814	2016
10814	10814	2016
10828	10828	2016
10828	10829	2016
10829	10829	2016
10836	10836	2016
10836	11432	2016
10836	18963	2016
10836	11431	2016
10842	10842	2016
10854	10854	2016
10859	10859	2016
10898	10898	2016
10898	10899	2016
10898	10900	2016
10899	10899	2016
10899	10900	2016
10900	10900	2016
10922	10922	2016
10922	16528	2016
10922	15347	2016
10922	11499	2016
10950	23951	2016
10987	10987	2016
10987	26348	2016
10987	24835	2016
10987	12959	2016
10987	24379	2016
10989	10989	2016
10989	10990	2016
10989	10991	2016
10989	10992	2016
10990	10990	2016
10990	10991	2016
10990	10992	2016
10991	10991	2016
10991	10992	2016
10992	10992	2016
10996	14876	2016
10996	13460	2016
10996	18664	2016
11025	11025	2016
11046	11047	2016
11046	11048	2016
11046	11049	2016
11047	11047	2016
11047	11048	2016
11047	11049	2016
11048	11048	2016
11048	11049	2016
11049	11049	2016
11059	11059	2016
11083	11083	2016
11096	11096	2016
11096	11097	2016
11096	11098	2016
11096	11099	2016
11097	11097	2016
11097	11098	2016
11097	11099	2016
11098	11098	2016
11098	11099	2016
11099	11099	2016
11102	11102	2016
11152	12471	2016
11152	11820	2016
11152	12472	2016
11152	11917	2016
11153	12471	2016
11153	11820	2016
11153	12472	2016
11153	11917	2016
11154	11155	2016
11155	15875	2016
11156	11949	2016
11156	11950	2016
11156	11265	2016
11156	12488	2016
11156	12487	2016
11156	13905	2016
11156	13906	2016
11156	16188	2016
11156	12116	2016
11156	15944	2016
11156	12486	2016
11157	11343	2016
11157	11527	2016
11157	12797	2016
11157	13905	2016
11157	13906	2016
11157	15875	2016
11157	16188	2016
11157	11345	2016
11159	11311	2016
11161	11161	2016
11161	11165	2016
11161	15850	2016
11161	15851	2016
11161	15852	2016
11161	15853	2016
11165	13759	2016
11165	12203	2016
11165	13773	2016
11165	13059	2016
11165	15850	2016
11165	15851	2016
11165	15852	2016
11165	15853	2016
11168	11172	2016
11169	11170	2016
11169	11171	2016
11169	11172	2016
11169	11173	2016
11169	14397	2016
11170	11172	2016
11170	12810	2016
11170	12811	2016
11170	11923	2016
11170	13966	2016
11170	12703	2016
11170	14017	2016
11170	14019	2016
11170	19984	2016
11171	11172	2016
11171	12810	2016
11171	12811	2016
11171	11923	2016
11171	13966	2016
11171	12703	2016
11171	13575	2016
11171	14776	2016
11171	16467	2016
11171	14017	2016
11171	14019	2016
11171	19984	2016
11172	11173	2016
11172	13040	2016
11172	13041	2016
11172	11772	2016
11172	11443	2016
11173	11790	2016
11173	19984	2016
11173	11792	2016
11187	12473	2016
11190	11190	2016
11190	16057	2016
11193	11227	2016
11193	11228	2016
11193	13688	2016
11193	13689	2016
11193	18350	2016
11202	11202	2016
11202	19441	2016
11202	11362	2016
11211	13929	2016
11211	11958	2016
11211	15692	2016
11211	11957	2016
11215	11222	2016
11215	14614	2016
11215	14615	2016
11215	14616	2016
11215	11857	2016
11215	11859	2016
11215	11443	2016
11218	16559	2016
11218	17799	2016
11220	11220	2016
11220	11221	2016
11220	11222	2016
11220	11223	2016
11221	11221	2016
11221	11222	2016
11221	11223	2016
11222	11223	2016
11222	14614	2016
11222	14615	2016
11222	16467	2016
11222	13463	2016
11222	16660	2016
11222	12819	2016
11222	11417	2016
11222	16392	2016
11222	18159	2016
11222	14499	2016
11222	11321	2016
11222	18704	2016
11223	11223	2016
11226	11227	2016
11226	11228	2016
11227	11228	2016
11228	11228	2016
11231	14091	2016
11231	15306	2016
11231	13677	2016
11231	11830	2016
11231	13451	2016
11236	12286	2016
11236	11258	2016
11237	18788	2016
11237	18789	2016
11237	17226	2016
11238	12286	2016
11238	11258	2016
11242	12459	2016
11242	12460	2016
11242	16435	2016
11244	16981	2016
11244	18623	2016
11244	18949	2016
11244	18950	2016
11244	19536	2016
11244	19537	2016
11244	19538	2016
11244	12959	2016
11244	12286	2016
11244	25722	2016
11244	11554	2016
11244	26280	2016
11244	26358	2016
11245	11245	2016
11245	13948	2016
11245	11784	2016
11249	11249	2016
11249	11250	2016
11249	11251	2016
11249	11252	2016
11249	11253	2016
11250	11251	2016
11250	11252	2016
11250	11253	2016
11250	13166	2016
11250	13167	2016
11250	13168	2016
11250	13169	2016
11250	12446	2016
11250	15279	2016
11250	15280	2016
11250	15281	2016
11251	11252	2016
11251	11253	2016
11251	11688	2016
11251	11345	2016
11252	15306	2016
11252	14091	2016
11252	19627	2016
11253	13407	2016
11253	12000	2016
11253	15306	2016
11253	13318	2016
11253	14091	2016
11255	13852	2016
11255	14043	2016
11255	14044	2016
11256	19109	2016
11256	19572	2016
11256	13344	2016
11258	12287	2016
11258	14323	2016
11258	12593	2016
11258	11978	2016
11258	13505	2016
11261	12576	2016
11261	11467	2016
11261	11936	2016
11263	15376	2016
11263	13137	2016
11263	19845	2016
11265	12797	2016
11265	15875	2016
11265	15376	2016
11265	13137	2016
11265	17544	2016
11265	19845	2016
11266	11266	2016
11266	11267	2016
11266	16808	2016
11266	12644	2016
11266	17537	2016
11267	11267	2016
11267	17537	2016
11267	12644	2016
11271	15780	2016
11271	12795	2016
11271	16566	2016
11271	16568	2016
11276	12898	2016
11276	12899	2016
11276	11345	2016
11277	11438	2016
11277	11439	2016
11277	11440	2016
11277	12899	2016
11277	11345	2016
11277	17302	2016
11278	12898	2016
11278	12899	2016
11278	11345	2016
11283	11283	2016
11283	11734	2016
11283	11292	2016
11283	11735	2016
11283	11361	2016
11291	11547	2016
11291	15495	2016
11291	13070	2016
11291	11543	2016
11291	11542	2016
11291	18917	2016
11291	11546	2016
11291	14533	2016
11291	19261	2016
11292	11734	2016
11292	11735	2016
11292	11361	2016
11298	11298	2016
11298	14152	2016
11298	14153	2016
11308	11308	2016
11308	11309	2016
11308	11310	2016
11310	11709	2016
11310	11710	2016
11310	11567	2016
11310	12205	2016
11311	11311	2016
11319	11321	2016
11319	14263	2016
11319	14264	2016
11319	12243	2016
11320	11321	2016
11320	14263	2016
11320	14264	2016
11320	12243	2016
11321	14499	2016
11321	16392	2016
11321	18704	2016
11331	12112	2016
11331	16561	2016
11331	16562	2016
11331	16563	2016
11334	11335	2016
11334	11336	2016
11334	11337	2016
11335	11335	2016
11335	11336	2016
11335	11337	2016
11336	11337	2016
11336	20252	2016
11343	11527	2016
11343	14878	2016
11343	14879	2016
11345	12898	2016
11345	16286	2016
11345	12935	2016
11345	16710	2016
11345	11527	2016
11350	11350	2016
11350	11351	2016
11350	11353	2016
11350	11471	2016
11350	14195	2016
11350	14189	2016
11350	14196	2016
11350	14197	2016
11351	11353	2016
11351	11471	2016
11351	14195	2016
11351	14189	2016
11351	14196	2016
11351	14197	2016
11353	11471	2016
11353	14195	2016
11353	14196	2016
11353	14197	2016
11358	11358	2016
11358	11359	2016
11360	11360	2016
11360	11361	2016
11360	11362	2016
11360	11363	2016
11361	11362	2016
11361	11735	2016
11362	11363	2016
11362	19441	2016
11367	11490	2016
11367	11489	2016
11367	16398	2016
11367	14868	2016
11367	15276	2016
11367	11443	2016
11369	12795	2016
11369	11643	2016
11372	11373	2016
11372	17111	2016
11373	11373	2016
11373	11374	2016
11373	11375	2016
11374	17111	2016
11375	17111	2016
11377	11377	2016
11377	20215	2016
11377	20216	2016
11379	11379	2016
11379	20086	2016
11379	11692	2016
11384	15497	2016
11384	15498	2016
11384	12531	2016
11384	15663	2016
11384	13681	2016
11384	15664	2016
11384	15665	2016
11384	15666	2016
11384	15667	2016
11384	15668	2016
11384	15669	2016
11384	12243	2016
11384	14264	2016
11387	12178	2016
11387	12179	2016
11387	11629	2016
11392	12179	2016
11392	12439	2016
11393	11405	2016
11393	11535	2016
11393	11536	2016
11393	13003	2016
11393	19045	2016
11393	13004	2016
11393	16889	2016
11402	12101	2016
11404	11405	2016
11405	11405	2016
11417	16660	2016
11421	11422	2016
11422	11423	2016
11422	11746	2016
11422	11747	2016
11431	11858	2016
11431	18963	2016
11432	14032	2016
11432	14033	2016
11432	14034	2016
11432	11858	2016
11432	18963	2016
11436	14684	2016
11436	20024	2016
11436	18545	2016
11438	11438	2016
11438	11439	2016
11438	11440	2016
11439	11440	2016
11439	17302	2016
11439	12898	2016
11440	11440	2016
11442	11746	2016
11442	11747	2016
11443	11518	2016
11443	11519	2016
11443	11520	2016
11443	11521	2016
11443	11522	2016
11443	11523	2016
11443	11858	2016
11443	11859	2016
11443	11860	2016
11443	12282	2016
11443	12283	2016
11443	12284	2016
11443	14032	2016
11443	14033	2016
11443	14043	2016
11443	14044	2016
11443	11791	2016
11443	12607	2016
11443	12551	2016
11443	11695	2016
11448	13087	2016
11448	14251	2016
11448	14252	2016
11448	14872	2016
11450	13087	2016
11450	14251	2016
11450	14252	2016
11450	14872	2016
11457	11469	2016
11457	11865	2016
11457	14266	2016
11457	12292	2016
11458	13524	2016
11458	13525	2016
11458	13526	2016
11458	13981	2016
11458	14948	2016
11458	16468	2016
11458	16780	2016
11458	12157	2016
11458	16781	2016
11458	12554	2016
11458	12133	2016
11458	12136	2016
11461	13667	2016
11461	13668	2016
11462	11462	2016
11462	11463	2016
11463	19279	2016
11464	11465	2016
11464	11466	2016
11464	11467	2016
11465	11465	2016
11465	11466	2016
11465	11467	2016
11466	11466	2016
11466	11467	2016
11467	12576	2016
11467	11936	2016
11469	11469	2016
11469	11865	2016
11469	15560	2016
11471	14195	2016
11471	14189	2016
11471	14196	2016
11471	14197	2016
11471	15363	2016
11471	15364	2016
11471	12300	2016
11483	12703	2016
11484	12703	2016
11484	14161	2016
11487	18433	2016
11487	17259	2016
11488	18433	2016
11488	17259	2016
11489	11948	2016
11489	12239	2016
11490	11948	2016
11490	11857	2016
11490	12607	2016
11491	17519	2016
11493	14415	2016
11493	20294	2016
11493	19046	2016
11493	20295	2016
11495	15431	2016
11496	11793	2016
11496	14533	2016
11496	19261	2016
11499	11967	2016
11499	14682	2016
11499	16528	2016
11499	14683	2016
11499	11772	2016
11499	14684	2016
11499	14514	2016
11499	19223	2016
11503	14155	2016
11503	17315	2016
11503	19217	2016
11512	14447	2016
11512	14448	2016
11512	14449	2016
11512	14450	2016
11512	11852	2016
11512	17362	2016
11513	17952	2016
11514	11514	2016
11514	14240	2016
11514	14241	2016
11514	14242	2016
11514	14243	2016
11514	11608	2016
11514	14244	2016
11514	11615	2016
11514	11650	2016
11518	11518	2016
11518	11519	2016
11518	11520	2016
11518	11521	2016
11518	11522	2016
11518	11523	2016
11519	11519	2016
11519	11520	2016
11519	11521	2016
11519	11522	2016
11519	11523	2016
11520	11521	2016
11520	11522	2016
11520	11523	2016
11521	11521	2016
11521	11522	2016
11521	11523	2016
11522	11523	2016
11523	11523	2016
11526	20505	2016
11527	14878	2016
11527	14879	2016
11527	14375	2016
11527	17667	2016
11531	18639	2016
11535	11535	2016
11535	11536	2016
11536	11536	2016
11540	11540	2016
11540	11541	2016
11540	15572	2016
11541	11541	2016
11541	15572	2016
11541	15693	2016
11542	17858	2016
11542	18917	2016
11543	17858	2016
11543	18917	2016
11546	17858	2016
11546	18917	2016
11547	17858	2016
11547	18917	2016
11549	19374	2016
11549	19375	2016
11550	17456	2016
11550	17457	2016
11550	14313	2016
11551	19374	2016
11551	19375	2016
11552	19374	2016
11552	19375	2016
11553	14313	2016
11553	17456	2016
11553	17457	2016
11554	12693	2016
11554	25722	2016
11554	12959	2016
11554	18623	2016
11554	19794	2016
11554	19538	2016
11554	12690	2016
11554	26358	2016
11562	11562	2016
11562	14846	2016
11562	15599	2016
11564	19903	2016
11566	12470	2016
11566	15889	2016
11566	15890	2016
11566	12922	2016
11567	12205	2016
11567	12080	2016
11567	20164	2016
11577	12040	2016
11578	12843	2016
11578	12844	2016
11578	15798	2016
11579	14610	2016
11580	14610	2016
11580	16287	2016
11580	20149	2016
11580	20526	2016
11587	12351	2016
11587	14185	2016
11587	11989	2016
11591	12248	2016
11591	11962	2016
11591	18646	2016
11592	12439	2016
11592	18646	2016
11592	20095	2016
11592	14956	2016
11592	20096	2016
11593	11978	2016
11596	17096	2016
11604	12175	2016
11604	12176	2016
11605	11605	2016
11605	11606	2016
11605	11607	2016
11606	11607	2016
11608	14240	2016
11608	14241	2016
11608	14242	2016
11608	14243	2016
11608	14244	2016
11608	11615	2016
11609	18639	2016
11615	11650	2016
11615	14240	2016
11615	14241	2016
11615	14242	2016
11615	14243	2016
11615	14244	2016
11615	18299	2016
11617	17891	2016
11617	17892	2016
11617	17893	2016
11617	18920	2016
11629	12179	2016
11629	12178	2016
11632	11632	2016
11632	15824	2016
11632	15826	2016
11632	16852	2016
11632	17068	2016
11632	16267	2016
11632	15866	2016
11641	12062	2016
11641	12063	2016
11641	12064	2016
11644	11767	2016
11645	11767	2016
11645	17260	2016
11646	11767	2016
11647	11767	2016
11648	20051	2016
11648	20052	2016
11648	20053	2016
11649	17891	2016
11649	17892	2016
11649	17893	2016
11649	11767	2016
11649	20051	2016
11649	20052	2016
11649	20053	2016
11650	11767	2016
11650	13002	2016
11650	14238	2016
11650	14240	2016
11650	14242	2016
11650	14243	2016
11650	14244	2016
11650	13629	2016
11650	19744	2016
11650	20252	2016
11652	11652	2016
11652	11654	2016
11652	11653	2016
11652	11766	2016
11653	11653	2016
11653	11654	2016
11653	11766	2016
11654	11654	2016
11654	11766	2016
11660	11984	2016
11660	12147	2016
11660	12531	2016
11660	13062	2016
11660	11983	2016
11660	11986	2016
11660	14059	2016
11663	14059	2016
11663	12147	2016
11663	11984	2016
11669	14317	2016
11669	17404	2016
11669	17405	2016
11669	13123	2016
11669	17919	2016
11669	22495	2016
11669	26352	2016
11669	26353	2016
11669	24208	2016
11670	15549	2016
11670	13135	2016
11670	15550	2016
11670	13160	2016
11672	14980	2016
11672	20540	2016
11673	24212	2016
11673	24213	2016
11679	11679	2016
11679	13896	2016
11679	16148	2016
11679	16149	2016
11683	12781	2016
11686	20055	2016
11688	12899	2016
11691	13408	2016
11691	13318	2016
11691	19627	2016
11692	13406	2016
11692	13407	2016
11692	12035	2016
11692	15306	2016
11692	20086	2016
11693	19627	2016
11695	11858	2016
11695	12551	2016
11700	18267	2016
11700	13504	2016
11701	17269	2016
11704	14024	2016
11704	16584	2016
11704	19329	2016
11705	11705	2016
11705	13401	2016
11705	15247	2016
11708	12616	2016
11708	12617	2016
11708	11931	2016
11708	12618	2016
11708	12619	2016
11720	11720	2016
11720	11721	2016
11720	11722	2016
11720	11723	2016
11720	11724	2016
11721	11721	2016
11721	11722	2016
11721	11723	2016
11721	11724	2016
11722	11722	2016
11722	11723	2016
11722	11724	2016
11726	12163	2016
11726	14412	2016
11726	12399	2016
11726	13026	2016
11727	13039	2016
11727	14412	2016
11727	12163	2016
11727	12300	2016
11727	17452	2016
11727	16301	2016
11727	15232	2016
11734	11735	2016
11735	11735	2016
11744	17033	2016
11744	18997	2016
11744	20517	2016
11744	20518	2016
11746	11747	2016
11746	12622	2016
11746	17817	2016
11746	17001	2016
11746	16928	2016
11747	17817	2016
11752	14793	2016
11752	11894	2016
11760	13653	2016
11760	13654	2016
11761	13104	2016
11761	13105	2016
11761	13653	2016
11761	15509	2016
11761	13913	2016
11761	15634	2016
11761	15635	2016
11764	11764	2016
11764	11765	2016
11764	11766	2016
11765	11766	2016
11770	11770	2016
11770	17970	2016
11770	17971	2016
11770	17972	2016
11770	19949	2016
11770	19950	2016
11771	12702	2016
11771	12703	2016
11771	16691	2016
11771	14689	2016
11771	15405	2016
11772	13040	2016
11772	13041	2016
11772	11791	2016
11772	14387	2016
11772	15818	2016
11772	14684	2016
11772	14267	2016
11772	11939	2016
11772	14732	2016
11772	14683	2016
11780	12186	2016
11780	14821	2016
11780	18919	2016
11780	19624	2016
11783	14821	2016
11784	12394	2016
11784	12395	2016
11784	12396	2016
11784	16772	2016
11784	16774	2016
11784	16775	2016
11784	16776	2016
11784	17373	2016
11784	12520	2016
11784	17374	2016
11784	20323	2016
11785	17373	2016
11785	12520	2016
11785	17374	2016
11785	18919	2016
11790	19984	2016
11791	13040	2016
11791	13041	2016
11792	19984	2016
11793	14533	2016
11793	19261	2016
11798	15495	2016
11798	12688	2016
11798	13070	2016
11811	11811	2016
11811	11812	2016
11811	11813	2016
11812	11812	2016
11812	11813	2016
11820	12471	2016
11820	12472	2016
11820	16545	2016
11820	16546	2016
11830	11830	2016
11830	13677	2016
11830	13451	2016
11842	14679	2016
11842	13834	2016
11842	18871	2016
11842	18125	2016
11849	14338	2016
11849	13471	2016
11849	17496	2016
11849	12934	2016
11851	14514	2016
11852	14447	2016
11852	14448	2016
11852	14449	2016
11852	14450	2016
11852	14514	2016
11852	12739	2016
11852	18207	2016
11852	12740	2016
11852	18278	2016
11853	16959	2016
11853	12239	2016
11857	11858	2016
11857	11859	2016
11857	11860	2016
11857	12607	2016
11858	11858	2016
11858	11859	2016
11858	11860	2016
11858	12551	2016
11858	14811	2016
11859	11859	2016
11859	11860	2016
11860	11860	2016
11862	15263	2016
11862	13979	2016
11865	11865	2016
11865	15560	2016
11887	11887	2016
11887	13065	2016
11894	14302	2016
11894	12018	2016
11894	14303	2016
11894	14793	2016
11894	13418	2016
11901	12075	2016
11901	12076	2016
11901	12156	2016
11901	19019	2016
11901	19020	2016
11909	11909	2016
11909	11910	2016
11909	11911	2016
11912	11912	2016
11912	11913	2016
11912	11914	2016
11913	11914	2016
11923	12810	2016
11923	12811	2016
11923	16636	2016
11923	13579	2016
11923	20532	2016
11929	13834	2016
11929	13830	2016
11929	13430	2016
11931	12616	2016
11931	12617	2016
11931	12618	2016
11931	12619	2016
11931	13830	2016
11931	13834	2016
11932	13068	2016
11932	17923	2016
11936	12576	2016
11939	15818	2016
11939	14267	2016
11939	14732	2016
11940	11940	2016
11940	12466	2016
11940	12467	2016
11940	12468	2016
11940	12469	2016
11949	11950	2016
11951	14255	2016
11951	18434	2016
11953	17076	2016
11957	15692	2016
11957	13929	2016
11957	13931	2016
11958	13929	2016
11958	13931	2016
11958	15692	2016
11962	18646	2016
11967	14682	2016
11968	17952	2016
11970	11970	2016
11975	14164	2016
11975	14165	2016
11975	14389	2016
11975	16175	2016
11975	12872	2016
11976	25095	2016
11977	25095	2016
11978	12311	2016
11981	15200	2016
11981	13385	2016
11981	17957	2016
11981	17958	2016
11981	19685	2016
11981	19686	2016
11983	11985	2016
11983	11986	2016
11983	12531	2016
11983	13062	2016
11984	12147	2016
11984	12531	2016
11984	13062	2016
11984	14059	2016
11984	16150	2016
11985	19569	2016
11986	12531	2016
11986	13062	2016
11989	12893	2016
11989	12536	2016
11989	14185	2016
11989	20420	2016
11989	18263	2016
11989	20421	2016
11989	16629	2016
11990	19470	2016
11997	18511	2016
11997	18512	2016
11998	16813	2016
11998	19210	2016
11998	24982	2016
11998	24447	2016
11998	24983	2016
11998	24498	2016
11999	17482	2016
11999	17483	2016
11999	17484	2016
12000	13407	2016
12000	15306	2016
12000	13318	2016
12001	17482	2016
12001	17483	2016
12001	17484	2016
12006	18068	2016
12006	18069	2016
12007	16289	2016
12007	14334	2016
12008	14338	2016
12008	13471	2016
12008	17496	2016
12008	12934	2016
12010	12010	2016
12010	12790	2016
12010	13306	2016
12010	14072	2016
12010	17151	2016
12012	19223	2016
12018	12018	2016
12018	14302	2016
12018	14303	2016
12018	14304	2016
12019	13505	2016
12020	12186	2016
12025	16027	2016
12025	15393	2016
12025	16029	2016
12027	12276	2016
12031	18104	2016
12031	14160	2016
12032	17303	2016
12032	18343	2016
12032	18344	2016
12032	18345	2016
12032	18346	2016
12032	18347	2016
12035	13406	2016
12035	13407	2016
12035	18997	2016
12035	17033	2016
12035	20517	2016
12035	20518	2016
12040	12040	2016
12040	12041	2016
12059	12699	2016
12059	12700	2016
12062	12062	2016
12062	12063	2016
12062	12064	2016
12063	12063	2016
12063	12064	2016
12064	12064	2016
12068	14176	2016
12070	13419	2016
12070	14218	2016
12070	12205	2016
12070	15380	2016
12070	14176	2016
12070	24699	2016
12070	24700	2016
12074	12075	2016
12074	12076	2016
12074	12156	2016
12074	19019	2016
12074	19020	2016
12075	12075	2016
12075	12076	2016
12075	19019	2016
12075	19020	2016
12076	12156	2016
12078	15201	2016
12078	20499	2016
12078	20500	2016
12080	12205	2016
12080	20164	2016
12089	12089	2016
12089	12091	2016
12091	12091	2016
12092	13416	2016
12092	13417	2016
12092	19563	2016
12099	12101	2016
12099	14541	2016
12099	14542	2016
12099	14543	2016
12099	12254	2016
12100	12101	2016
12101	12101	2016
12102	12102	2016
12102	12103	2016
12102	12104	2016
12103	12103	2016
12103	12104	2016
12104	12104	2016
12106	12312	2016
12106	15772	2016
12106	15773	2016
12108	12982	2016
12108	17526	2016
12108	17527	2016
12108	17528	2016
12108	17529	2016
12108	17530	2016
12108	17531	2016
12108	12980	2016
12108	12981	2016
12108	12854	2016
12108	14736	2016
12108	19629	2016
12108	19919	2016
12108	20284	2016
12109	12112	2016
12109	16561	2016
12109	16562	2016
12109	16563	2016
12112	12112	2016
12112	13331	2016
12112	16561	2016
12112	16562	2016
12112	16563	2016
12116	15944	2016
12116	12486	2016
12116	12487	2016
12116	12488	2016
12117	17908	2016
12117	17909	2016
12126	12126	2016
12126	16378	2016
12126	16428	2016
12126	16429	2016
12126	16430	2016
12133	12977	2016
12136	14722	2016
12136	14724	2016
12136	12377	2016
12136	12977	2016
12136	13795	2016
12144	12144	2016
12144	17041	2016
12144	17042	2016
12144	17043	2016
12144	17044	2016
12144	17045	2016
12147	12147	2016
12147	14059	2016
12149	12149	2016
12149	12150	2016
12150	12150	2016
12154	19764	2016
12155	19764	2016
12157	16780	2016
12157	16781	2016
12159	14105	2016
12159	14106	2016
12163	14412	2016
12163	12399	2016
12166	12536	2016
12166	19337	2016
12174	17340	2016
12175	12175	2016
12175	12176	2016
12178	12179	2016
12179	12439	2016
12186	12186	2016
12191	15580	2016
12191	14404	2016
12191	13979	2016
12198	13987	2016
12198	13986	2016
12198	15638	2016
12199	17140	2016
12199	15610	2016
12201	17140	2016
12201	15610	2016
12203	13759	2016
12203	13773	2016
12203	13059	2016
12204	14218	2016
12204	14219	2016
12204	14220	2016
12205	14218	2016
12205	14219	2016
12205	14220	2016
12205	15649	2016
12210	12210	2016
12210	12211	2016
12211	12211	2016
12232	12232	2016
12232	17369	2016
12232	17370	2016
12232	17371	2016
12232	17372	2016
12239	16959	2016
12241	16118	2016
12242	16190	2016
12243	12243	2016
12243	14263	2016
12243	14264	2016
12243	12531	2016
12243	15663	2016
12243	13174	2016
12243	13681	2016
12243	15664	2016
12243	15665	2016
12243	15666	2016
12243	15667	2016
12243	15668	2016
12243	15669	2016
12247	14260	2016
12247	18268	2016
12247	12940	2016
12248	18646	2016
12254	14543	2016
12256	14238	2016
12256	13629	2016
12256	19744	2016
12256	20252	2016
12267	12781	2016
12267	13413	2016
12267	17216	2016
12267	19481	2016
12267	19482	2016
12271	13985	2016
12271	14904	2016
12271	12765	2016
12272	12321	2016
12272	15612	2016
12272	14415	2016
12272	20294	2016
12272	19046	2016
12272	20295	2016
12276	13963	2016
12282	12282	2016
12282	12283	2016
12282	12284	2016
12283	12283	2016
12283	12284	2016
12284	12284	2016
12284	20187	2016
12285	12286	2016
12285	12287	2016
12285	13505	2016
12286	12287	2016
12286	12693	2016
12286	19536	2016
12286	19537	2016
12286	19538	2016
12286	12959	2016
12287	12287	2016
12292	12701	2016
12292	12703	2016
12300	15105	2016
12300	14124	2016
12300	17452	2016
12307	12307	2016
12307	16076	2016
12307	16077	2016
12307	16078	2016
12307	17556	2016
12310	12311	2016
12311	12311	2016
12312	15772	2016
12312	15773	2016
12314	12315	2016
12314	12316	2016
12314	12317	2016
12315	12315	2016
12315	12316	2016
12315	12317	2016
12316	12317	2016
12317	12317	2016
12321	14415	2016
12322	18497	2016
12343	19735	2016
12343	12846	2016
12343	12850	2016
12343	12940	2016
12343	12348	2016
12348	12940	2016
12348	12850	2016
12348	19735	2016
12348	12846	2016
12348	13686	2016
12351	12351	2016
12351	12352	2016
12352	19932	2016
12353	14241	2016
12354	19330	2016
12354	18702	2016
12376	12376	2016
12376	12377	2016
12376	12378	2016
12377	12378	2016
12377	12469	2016
12394	12395	2016
12395	12395	2016
12395	12396	2016
12399	13039	2016
12399	14412	2016
12399	15564	2016
12399	16301	2016
12399	15232	2016
12418	21822	2016
12418	20603	2016
12418	21317	2016
12418	22894	2016
12418	20925	2016
12420	12420	2016
12420	12421	2016
12420	12422	2016
12420	12423	2016
12420	12424	2016
12420	12425	2016
12421	12421	2016
12421	12422	2016
12421	12423	2016
12421	12424	2016
12421	12425	2016
12422	12422	2016
12422	12423	2016
12422	12424	2016
12422	12425	2016
12423	12423	2016
12423	12424	2016
12423	12425	2016
12424	12424	2016
12424	12425	2016
12425	12425	2016
12434	12434	2016
12434	17538	2016
12434	17539	2016
12434	17540	2016
12434	17541	2016
12439	14955	2016
12439	14956	2016
12439	14957	2016
12439	20095	2016
12439	20096	2016
12443	12443	2016
12443	12444	2016
12443	12445	2016
12443	12446	2016
12444	12444	2016
12444	12445	2016
12444	12446	2016
12445	12446	2016
12446	13166	2016
12446	13167	2016
12446	13168	2016
12446	13169	2016
12448	15651	2016
12449	15651	2016
12457	12939	2016
12457	13325	2016
12457	12550	2016
12457	12592	2016
12457	14574	2016
12457	14575	2016
12459	12459	2016
12459	12460	2016
12459	16435	2016
12460	12460	2016
12460	16435	2016
12465	12630	2016
12465	12631	2016
12465	12632	2016
12465	12633	2016
12465	12634	2016
12465	14052	2016
12466	12466	2016
12466	12467	2016
12466	12468	2016
12466	12469	2016
12467	12467	2016
12467	12468	2016
12467	12469	2016
12468	12468	2016
12468	12469	2016
12470	12470	2016
12471	12471	2016
12471	12472	2016
12472	12472	2016
12473	12473	2016
12473	12474	2016
12486	17984	2016
12486	17985	2016
12486	15944	2016
12487	15059	2016
12487	15060	2016
12488	17984	2016
12488	17985	2016
12491	12491	2016
12496	18220	2016
12496	14153	2016
12520	17373	2016
12520	17374	2016
12520	19624	2016
12523	13493	2016
12523	15319	2016
12524	12524	2016
12524	12525	2016
12524	12526	2016
12524	12527	2016
12525	12525	2016
12525	12526	2016
12525	12527	2016
12526	12526	2016
12526	12527	2016
12527	12527	2016
12531	13062	2016
12531	15663	2016
12531	13174	2016
12531	13681	2016
12531	15664	2016
12531	15665	2016
12531	15666	2016
12531	15667	2016
12531	15668	2016
12531	15669	2016
12531	14264	2016
12532	12532	2016
12532	18985	2016
12536	12893	2016
12536	13288	2016
12545	12545	2016
12545	12546	2016
12545	12547	2016
12545	12548	2016
12546	12547	2016
12546	12548	2016
12547	12547	2016
12547	12548	2016
12550	13325	2016
12550	12592	2016
12550	12939	2016
12554	13524	2016
12554	13981	2016
12563	18528	2016
12569	12571	2016
12569	15418	2016
12571	20286	2016
12578	17801	2016
12578	13641	2016
12579	13641	2016
12579	16887	2016
12582	16439	2016
12582	14267	2016
12582	13430	2016
12583	14909	2016
12583	14910	2016
12583	16349	2016
12591	17933	2016
12592	13325	2016
12592	12939	2016
